"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"PPT"	"VIVA"	"VALOR"	"UCN"	"PAN"	"WINAQ"	"TODOS"	"FCN_NACION"	"MLP"	"VICTORIA"	"LIBRE"	"PC"	"SEMILLA"	"UNIDOS"	"PHG"	"BIEN"	"FUERZA"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18397"	"3"	"18"	"1"	"2"	"380"	"12"	"23"	"1"	"3"	"3"	"7"	"5"	"0"	"7"	"2"	"2"	"3"	"6"	"67"	"21"	"6"	"10"	"25"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"16"	"4"	"0"	"224"	"224"	"1"	"0"
"18398"	"3"	"18"	"1"	"2"	"380"	"7"	"22"	"0"	"4"	"4"	"1"	"3"	"3"	"6"	"2"	"4"	"1"	"6"	"36"	"11"	"2"	"8"	"26"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"147"	"147"	"39"	"6"	"0"	"192"	"192"	"1"	"0"
"18399"	"3"	"18"	"1"	"2"	"380"	"11"	"23"	"0"	"1"	"8"	"7"	"4"	"1"	"7"	"2"	"2"	"0"	"6"	"51"	"15"	"5"	"9"	"24"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"19"	"8"	"27"	"204"	"204"	"1"	"0"
"18400"	"3"	"18"	"1"	"2"	"380"	"23"	"25"	"0"	"3"	"10"	"3"	"2"	"2"	"7"	"2"	"3"	"1"	"8"	"99"	"25"	"3"	"17"	"36"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"10"	"4"	"0"	"283"	"283"	"1"	"1"
"18401"	"3"	"18"	"1"	"2"	"380"	"13"	"23"	"2"	"2"	"2"	"1"	"9"	"0"	"7"	"0"	"4"	"1"	"7"	"96"	"18"	"7"	"17"	"30"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"6"	"4"	"0"	"250"	"250"	"1"	"0"
"18402"	"3"	"18"	"1"	"2"	"379"	"16"	"31"	"1"	"2"	"1"	"3"	"7"	"0"	"1"	"1"	"1"	"0"	"6"	"71"	"18"	"4"	"9"	"28"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"10"	"2"	"0"	"212"	"212"	"1"	"0"
"18403"	"3"	"18"	"1"	"2"	"0"	"8"	"9"	"0"	"0"	"2"	"2"	"3"	"1"	"8"	"0"	"1"	"0"	"5"	"44"	"12"	"1"	"5"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"111"	"111"	"6"	"1"	"0"	"118"	"118"	"1"	"0"
"18404"	"3"	"18"	"1"	"2"	"239"	"11"	"11"	"1"	"0"	"4"	"4"	"3"	"0"	"1"	"1"	"2"	"0"	"6"	"39"	"6"	"3"	"4"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"106"	"106"	"0"	"4"	"6"	"110"	"110"	"1"	"0"
"18405"	"3"	"18"	"2"	"2"	"400"	"23"	"42"	"0"	"1"	"0"	"55"	"1"	"6"	"1"	"2"	"8"	"0"	"0"	"3"	"1"	"0"	"3"	"42"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"21"	"19"	"0"	"228"	"228"	"1"	"0"
"18406"	"3"	"18"	"2"	"2"	"400"	"29"	"54"	"0"	"1"	"3"	"62"	"4"	"4"	"0"	"3"	"1"	"0"	"1"	"9"	"2"	"0"	"2"	"39"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"25"	"22"	"0"	"261"	"261"	"1"	"0"
"18407"	"3"	"18"	"2"	"2"	"400"	"16"	"62"	"1"	"2"	"0"	"72"	"2"	"5"	"4"	"1"	"5"	"1"	"0"	"3"	"0"	"1"	"2"	"47"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"16"	"25"	"0"	"265"	"265"	"1"	"0"
"18408"	"3"	"18"	"2"	"2"	"400"	"18"	"56"	"0"	"0"	"1"	"87"	"6"	"4"	"0"	"4"	"8"	"2"	"2"	"0"	"2"	"0"	"3"	"57"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"12"	"38"	"0"	"308"	"308"	"1"	"0"
"18409"	"3"	"18"	"2"	"2"	"400"	"27"	"64"	"0"	"1"	"1"	"89"	"3"	"2"	"0"	"0"	"5"	"0"	"1"	"2"	"1"	"1"	"2"	"44"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"35"	"20"	"0"	"299"	"299"	"1"	"0"
"18410"	"3"	"18"	"2"	"2"	"400"	"32"	"62"	"0"	"2"	"2"	"83"	"5"	"6"	"1"	"1"	"4"	"0"	"0"	"4"	"0"	"1"	"0"	"33"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"236"	"28"	"23"	"0"	"288"	"287"	"0"	"0"
"18411"	"3"	"18"	"2"	"2"	"400"	"49"	"51"	"1"	"2"	"5"	"56"	"5"	"3"	"3"	"4"	"8"	"0"	"0"	"3"	"2"	"1"	"1"	"54"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"29"	"13"	"2"	"290"	"290"	"1"	"0"
"18412"	"3"	"18"	"2"	"2"	"400"	"30"	"65"	"0"	"1"	"2"	"77"	"2"	"1"	"1"	"1"	"7"	"0"	"6"	"2"	"1"	"1"	"1"	"44"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"20"	"22"	"0"	"285"	"285"	"1"	"0"
"18413"	"3"	"18"	"2"	"2"	"400"	"26"	"59"	"0"	"0"	"0"	"59"	"2"	"2"	"1"	"3"	"6"	"1"	"1"	"4"	"0"	"0"	"2"	"46"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"10"	"10"	"0"	"232"	"232"	"1"	"0"
"18414"	"3"	"18"	"2"	"2"	"400"	"28"	"31"	"0"	"2"	"2"	"67"	"3"	"6"	"0"	"0"	"2"	"0"	"1"	"8"	"1"	"0"	"2"	"44"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"11"	"20"	"0"	"231"	"231"	"1"	"0"
"18415"	"3"	"18"	"2"	"2"	"400"	"26"	"41"	"1"	"3"	"1"	"58"	"4"	"2"	"1"	"2"	"3"	"3"	"3"	"5"	"3"	"0"	"1"	"51"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"13"	"15"	"0"	"236"	"236"	"1"	"0"
"18416"	"3"	"18"	"2"	"2"	"400"	"21"	"31"	"1"	"2"	"2"	"72"	"3"	"9"	"2"	"4"	"5"	"0"	"1"	"2"	"0"	"0"	"0"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"21"	"16"	"0"	"227"	"227"	"1"	"0"
"18417"	"3"	"18"	"2"	"2"	"400"	"24"	"50"	"0"	"0"	"4"	"55"	"4"	"4"	"1"	"2"	"6"	"1"	"0"	"3"	"1"	"1"	"3"	"46"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"12"	"16"	"0"	"234"	"234"	"1"	"0"
"18418"	"3"	"18"	"2"	"2"	"400"	"38"	"49"	"0"	"1"	"3"	"77"	"2"	"6"	"1"	"3"	"2"	"0"	"1"	"2"	"2"	"0"	"2"	"52"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"8"	"10"	"0"	"261"	"261"	"1"	"0"
"18419"	"3"	"18"	"2"	"2"	"307"	"23"	"42"	"0"	"1"	"1"	"71"	"1"	"6"	"3"	"0"	"4"	"0"	"0"	"4"	"0"	"0"	"0"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"4"	"4"	"0"	"214"	"214"	"1"	"0"
"18420"	"3"	"18"	"2"	"2"	"306"	"27"	"36"	"0"	"1"	"2"	"53"	"1"	"6"	"0"	"1"	"6"	"0"	"1"	"2"	"2"	"0"	"1"	"28"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"12"	"15"	"0"	"194"	"194"	"1"	"0"
"18421"	"3"	"18"	"2"	"2"	"400"	"10"	"81"	"1"	"0"	"0"	"67"	"3"	"2"	"3"	"2"	"6"	"1"	"0"	"1"	"0"	"1"	"2"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"18"	"30"	"0"	"257"	"257"	"1"	"0"
"18422"	"3"	"18"	"2"	"2"	"400"	"5"	"60"	"0"	"0"	"3"	"104"	"5"	"5"	"1"	"2"	"2"	"1"	"1"	"5"	"1"	"0"	"0"	"41"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"16"	"45"	"0"	"298"	"298"	"1"	"0"
"18423"	"3"	"18"	"2"	"2"	"400"	"13"	"62"	"0"	"1"	"0"	"108"	"5"	"0"	"1"	"1"	"1"	"1"	"2"	"6"	"1"	"2"	"1"	"41"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"11"	"32"	"0"	"289"	"289"	"1"	"0"
"18424"	"3"	"18"	"2"	"2"	"400"	"14"	"41"	"0"	"1"	"3"	"82"	"5"	"3"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"3"	"2"	"38"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"25"	"30"	"0"	"252"	"252"	"1"	"0"
"18425"	"3"	"18"	"2"	"2"	"224"	"10"	"30"	"0"	"1"	"0"	"57"	"0"	"1"	"1"	"2"	"3"	"0"	"1"	"4"	"0"	"1"	"2"	"26"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"139"	"139"	"14"	"7"	"0"	"160"	"160"	"1"	"0"
"18426"	"3"	"18"	"2"	"2"	"224"	"6"	"39"	"0"	"0"	"1"	"57"	"1"	"0"	"1"	"1"	"2"	"1"	"0"	"4"	"2"	"0"	"1"	"28"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"6"	"8"	"0"	"158"	"158"	"1"	"0"
"18427"	"3"	"18"	"2"	"2"	"380"	"4"	"62"	"2"	"5"	"1"	"53"	"9"	"0"	"3"	"5"	"0"	"1"	"1"	"1"	"0"	"5"	"5"	"22"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"19"	"16"	"0"	"215"	"215"	"1"	"0"
"18428"	"3"	"18"	"2"	"2"	"380"	"11"	"75"	"1"	"6"	"3"	"57"	"5"	"1"	"2"	"1"	"2"	"1"	"1"	"1"	"3"	"3"	"1"	"27"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"15"	"27"	"0"	"244"	"244"	"1"	"0"
"18429"	"3"	"18"	"2"	"2"	"380"	"8"	"84"	"0"	"10"	"2"	"56"	"3"	"0"	"3"	"4"	"2"	"0"	"3"	"2"	"3"	"1"	"1"	"30"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"18"	"22"	"0"	"252"	"252"	"1"	"0"
"18430"	"3"	"18"	"2"	"2"	"380"	"6"	"76"	"0"	"6"	"3"	"62"	"5"	"1"	"3"	"6"	"4"	"0"	"0"	"3"	"0"	"5"	"3"	"24"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"16"	"20"	"0"	"245"	"245"	"1"	"0"
"18431"	"3"	"18"	"2"	"2"	"380"	"8"	"106"	"0"	"1"	"1"	"66"	"2"	"1"	"3"	"2"	"5"	"0"	"0"	"2"	"1"	"4"	"0"	"23"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"15"	"23"	"0"	"263"	"263"	"1"	"0"
"18432"	"3"	"18"	"2"	"2"	"380"	"3"	"73"	"0"	"8"	"0"	"69"	"2"	"0"	"7"	"5"	"8"	"1"	"0"	"2"	"2"	"4"	"2"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"10"	"16"	"1"	"236"	"236"	"1"	"0"
"18433"	"3"	"18"	"2"	"2"	"380"	"7"	"71"	"0"	"4"	"3"	"47"	"8"	"1"	"2"	"0"	"6"	"0"	"4"	"2"	"1"	"1"	"0"	"20"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"0"	"17"	"6"	"195"	"195"	"1"	"0"
"18434"	"3"	"18"	"2"	"2"	"380"	"7"	"60"	"0"	"2"	"3"	"40"	"3"	"1"	"1"	"1"	"2"	"0"	"2"	"2"	"2"	"3"	"6"	"37"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"13"	"11"	"0"	"198"	"198"	"1"	"0"
"18435"	"3"	"18"	"2"	"2"	"380"	"6"	"72"	"0"	"2"	"5"	"57"	"3"	"1"	"2"	"5"	"2"	"1"	"1"	"4"	"1"	"3"	"2"	"26"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"18"	"20"	"0"	"232"	"232"	"1"	"0"
"18436"	"3"	"18"	"2"	"2"	"380"	"2"	"60"	"0"	"8"	"0"	"61"	"8"	"2"	"2"	"7"	"5"	"1"	"3"	"4"	"1"	"5"	"2"	"25"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"10"	"23"	"0"	"230"	"230"	"1"	"0"
"18437"	"3"	"18"	"2"	"2"	"380"	"8"	"66"	"0"	"5"	"1"	"57"	"1"	"0"	"1"	"4"	"0"	"1"	"2"	"3"	"2"	"5"	"0"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"16"	"21"	"0"	"222"	"222"	"1"	"0"
"18438"	"3"	"18"	"2"	"2"	"380"	"3"	"79"	"2"	"3"	"2"	"44"	"6"	"0"	"1"	"2"	"5"	"0"	"0"	"1"	"3"	"1"	"2"	"30"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"14"	"26"	"0"	"224"	"224"	"1"	"0"
"18439"	"3"	"18"	"2"	"2"	"380"	"5"	"90"	"0"	"8"	"2"	"58"	"1"	"0"	"1"	"4"	"3"	"2"	"3"	"2"	"5"	"4"	"5"	"29"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"3"	"22"	"0"	"250"	"250"	"1"	"0"
"18440"	"3"	"18"	"2"	"2"	"203"	"1"	"64"	"0"	"0"	"1"	"39"	"2"	"0"	"3"	"0"	"2"	"0"	"0"	"2"	"2"	"0"	"0"	"14"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"131"	"131"	"6"	"14"	"0"	"151"	"151"	"1"	"0"
"18441"	"3"	"18"	"2"	"2"	"203"	"2"	"34"	"0"	"5"	"1"	"21"	"1"	"0"	"2"	"1"	"1"	"1"	"1"	"2"	"1"	"0"	"0"	"15"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"89"	"89"	"9"	"20"	"0"	"118"	"118"	"1"	"0"
"18442"	"3"	"18"	"2"	"2"	"380"	"1"	"83"	"0"	"1"	"0"	"108"	"3"	"2"	"1"	"1"	"2"	"0"	"1"	"2"	"0"	"1"	"2"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"6"	"11"	"0"	"297"	"297"	"1"	"0"
"18443"	"3"	"18"	"2"	"2"	"380"	"0"	"70"	"0"	"0"	"1"	"122"	"2"	"4"	"0"	"0"	"5"	"0"	"1"	"1"	"0"	"2"	"0"	"77"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"284"	"285"	"4"	"8"	"0"	"296"	"297"	"0"	"0"
"18444"	"3"	"18"	"2"	"2"	"380"	"1"	"51"	"0"	"3"	"0"	"102"	"1"	"8"	"0"	"0"	"4"	"0"	"1"	"2"	"0"	"0"	"0"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"3"	"6"	"0"	"250"	"250"	"1"	"0"
"18445"	"3"	"18"	"2"	"2"	"198"	"1"	"39"	"0"	"1"	"0"	"66"	"0"	"3"	"1"	"0"	"2"	"0"	"2"	"1"	"0"	"0"	"0"	"41"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"1"	"3"	"0"	"161"	"161"	"1"	"0"
"18446"	"3"	"18"	"2"	"2"	"197"	"1"	"36"	"0"	"1"	"0"	"51"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"49"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"141"	"141"	"0"	"5"	"0"	"146"	"146"	"1"	"0"
"18447"	"3"	"18"	"2"	"2"	"377"	"2"	"89"	"0"	"6"	"0"	"47"	"6"	"6"	"1"	"0"	"5"	"1"	"4"	"2"	"4"	"1"	"1"	"38"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"214"	"11"	"34"	"0"	"260"	"259"	"0"	"0"
"18448"	"3"	"18"	"2"	"2"	"379"	"3"	"80"	"0"	"4"	"0"	"42"	"6"	"4"	"0"	"3"	"6"	"0"	"6"	"0"	"2"	"0"	"1"	"47"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"17"	"21"	"0"	"242"	"242"	"1"	"0"
"18449"	"3"	"18"	"2"	"2"	"380"	"2"	"91"	"0"	"8"	"0"	"44"	"3"	"6"	"1"	"2"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"33"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"15"	"23"	"1"	"234"	"234"	"1"	"0"
"18450"	"3"	"18"	"2"	"2"	"380"	"6"	"71"	"0"	"9"	"2"	"39"	"7"	"5"	"0"	"0"	"3"	"1"	"7"	"3"	"0"	"3"	"2"	"27"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"15"	"33"	"0"	"233"	"233"	"1"	"0"
"18451"	"3"	"18"	"2"	"2"	"329"	"4"	"54"	"0"	"8"	"0"	"28"	"1"	"5"	"1"	"1"	"5"	"0"	"11"	"2"	"0"	"0"	"1"	"37"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"158"	"158"	"10"	"17"	"0"	"185"	"185"	"1"	"0"
"18452"	"3"	"18"	"2"	"2"	"328"	"7"	"60"	"0"	"6"	"3"	"57"	"2"	"3"	"3"	"0"	"2"	"0"	"8"	"3"	"0"	"0"	"1"	"18"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"173"	"173"	"2"	"23"	"1"	"199"	"198"	"0"	"0"
"18453"	"3"	"18"	"2"	"2"	"400"	"12"	"54"	"0"	"14"	"1"	"34"	"5"	"0"	"3"	"1"	"7"	"3"	"7"	"7"	"1"	"1"	"1"	"59"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"22"	"13"	"0"	"245"	"245"	"1"	"0"
"18454"	"3"	"18"	"2"	"2"	"400"	"15"	"56"	"0"	"9"	"2"	"40"	"6"	"1"	"2"	"3"	"8"	"3"	"4"	"3"	"3"	"1"	"1"	"58"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"215"	"26"	"16"	"0"	"258"	"257"	"0"	"0"
"18455"	"3"	"18"	"2"	"2"	"399"	"20"	"63"	"13"	"0"	"5"	"32"	"4"	"2"	"2"	"1"	"15"	"0"	"9"	"5"	"1"	"1"	"2"	"50"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"27"	"15"	"0"	"268"	"268"	"1"	"0"
"18456"	"3"	"18"	"2"	"2"	"400"	"14"	"49"	"0"	"10"	"1"	"52"	"7"	"3"	"2"	"2"	"11"	"2"	"14"	"3"	"0"	"3"	"0"	"66"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"20"	"16"	"0"	"277"	"277"	"1"	"0"
"18457"	"3"	"18"	"2"	"2"	"400"	"18"	"50"	"0"	"11"	"3"	"54"	"3"	"2"	"3"	"3"	"13"	"1"	"7"	"9"	"0"	"1"	"1"	"54"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"21"	"16"	"0"	"270"	"270"	"1"	"0"
"18458"	"3"	"18"	"2"	"2"	"400"	"17"	"50"	"0"	"9"	"2"	"42"	"1"	"0"	"0"	"1"	"13"	"1"	"7"	"5"	"0"	"2"	"1"	"52"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"24"	"24"	"0"	"251"	"251"	"1"	"0"
"18459"	"3"	"18"	"2"	"2"	"400"	"19"	"47"	"0"	"5"	"4"	"41"	"3"	"0"	"1"	"2"	"7"	"2"	"12"	"4"	"5"	"2"	"8"	"63"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"6"	"20"	"0"	"251"	"251"	"1"	"0"
"18460"	"3"	"18"	"2"	"2"	"398"	"18"	"48"	"0"	"10"	"7"	"36"	"3"	"2"	"4"	"2"	"10"	"4"	"14"	"2"	"1"	"1"	"4"	"51"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"217"	"18"	"24"	"0"	"258"	"259"	"0"	"0"
"18461"	"3"	"18"	"2"	"2"	"400"	"13"	"55"	"0"	"7"	"4"	"39"	"6"	"1"	"5"	"1"	"8"	"5"	"7"	"5"	"1"	"2"	"0"	"55"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"19"	"27"	"0"	"260"	"260"	"1"	"0"
"18462"	"3"	"18"	"2"	"2"	"400"	"15"	"44"	"0"	"7"	"3"	"29"	"5"	"0"	"1"	"3"	"6"	"4"	"13"	"4"	"4"	"3"	"3"	"57"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"25"	"18"	"0"	"245"	"245"	"1"	"0"
"18463"	"3"	"18"	"2"	"2"	"394"	"15"	"40"	"1"	"7"	"6"	"32"	"2"	"1"	"3"	"2"	"7"	"1"	"4"	"0"	"1"	"1"	"0"	"39"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"25"	"23"	"0"	"210"	"210"	"1"	"0"
"18464"	"3"	"18"	"2"	"2"	"400"	"15"	"41"	"1"	"8"	"1"	"42"	"2"	"0"	"3"	"2"	"7"	"4"	"6"	"4"	"2"	"0"	"5"	"64"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"0"	"17"	"12"	"225"	"225"	"1"	"0"
"18465"	"3"	"18"	"2"	"2"	"400"	"12"	"55"	"0"	"9"	"2"	"50"	"1"	"1"	"4"	"3"	"8"	"1"	"10"	"5"	"1"	"0"	"2"	"43"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"6"	"7"	"0"	"220"	"220"	"1"	"0"
"18466"	"3"	"18"	"2"	"2"	"232"	"13"	"23"	"0"	"5"	"1"	"23"	"1"	"1"	"2"	"1"	"5"	"1"	"4"	"6"	"1"	"0"	"0"	"56"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"4"	"8"	"0"	"156"	"156"	"1"	"0"
"18467"	"3"	"18"	"2"	"2"	"232"	"6"	"23"	"0"	"4"	"0"	"28"	"0"	"0"	"0"	"3"	"9"	"2"	"2"	"5"	"3"	"0"	"2"	"26"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"113"	"113"	"10"	"11"	"0"	"134"	"134"	"1"	"0"
"18468"	"3"	"18"	"2"	"2"	"377"	"12"	"49"	"0"	"8"	"5"	"28"	"3"	"1"	"2"	"2"	"14"	"1"	"6"	"5"	"3"	"0"	"2"	"62"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"25"	"17"	"0"	"245"	"245"	"1"	"0"
"18469"	"3"	"18"	"2"	"2"	"377"	"10"	"39"	"0"	"7"	"5"	"25"	"5"	"2"	"2"	"2"	"10"	"2"	"5"	"2"	"2"	"0"	"2"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"33"	"17"	"0"	"245"	"245"	"1"	"0"
"18470"	"3"	"18"	"2"	"2"	"255"	"16"	"42"	"1"	"4"	"2"	"30"	"3"	"0"	"1"	"3"	"7"	"0"	"7"	"14"	"3"	"0"	"3"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"14"	"20"	"0"	"239"	"239"	"1"	"0"
"18471"	"3"	"18"	"2"	"2"	"380"	"19"	"36"	"1"	"5"	"3"	"31"	"9"	"2"	"2"	"2"	"13"	"2"	"15"	"9"	"4"	"0"	"6"	"59"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"22"	"21"	"0"	"263"	"263"	"1"	"0"
