"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"URNG_MAIZ"	"FUERZA"	"TODOS"	"WINAQ"	"UNIONISTA"	"UNE"	"UCN"	"FCN_NACION"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"VIVA"	"UNIDOS"	"EG"	"PAN"	"PODEMOS"	"AVANZA"	"CREO"	"PHG"	"CONVERGENCIA"	"LIBRE"	"VALOR"	"MLP"	"BIEN"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"13697"	"3"	"13"	"12"	"2"	"380"	"2"	"5"	"13"	"0"	"2"	"6"	"42"	"12"	"8"	"3"	"0"	"1"	"3"	"4"	"1"	"3"	"6"	"0"	"2"	"21"	"1"	"1"	"2"	"3"	"2"	"2"	"0"	"0"	"0"	"0"	"145"	"145"	"9"	"24"	"0"	"178"	"178"	"1"	"0"
"13698"	"3"	"13"	"12"	"1"	"380"	"9"	"8"	"15"	"2"	"1"	"2"	"36"	"19"	"10"	"4"	"1"	"2"	"0"	"4"	"2"	"3"	"13"	"1"	"1"	"15"	"1"	"2"	"0"	"4"	"2"	"3"	"13"	"1"	"1"	"15"	"164"	"164"	"25"	"21"	"0"	"210"	"210"	"1"	"0"
"13699"	"3"	"13"	"12"	"2"	"380"	"6"	"5"	"19"	"1"	"0"	"1"	"33"	"12"	"13"	"3"	"1"	"0"	"3"	"4"	"0"	"3"	"12"	"1"	"3"	"19"	"0"	"1"	"3"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"149"	"149"	"15"	"23"	"0"	"187"	"187"	"1"	"0"
"13700"	"3"	"13"	"12"	"2"	"380"	"5"	"2"	"14"	"1"	"1"	"1"	"33"	"5"	"16"	"5"	"3"	"0"	"3"	"0"	"1"	"0"	"8"	"0"	"1"	"22"	"3"	"2"	"1"	"4"	"4"	"3"	"0"	"0"	"0"	"0"	"138"	"138"	"16"	"10"	"0"	"164"	"164"	"1"	"0"
"13701"	"3"	"13"	"12"	"2"	"380"	"4"	"2"	"13"	"8"	"0"	"4"	"28"	"3"	"6"	"2"	"2"	"0"	"3"	"1"	"0"	"0"	"5"	"0"	"0"	"6"	"3"	"0"	"2"	"3"	"4"	"3"	"0"	"0"	"0"	"0"	"102"	"102"	"15"	"19"	"0"	"136"	"136"	"1"	"0"
"13702"	"3"	"13"	"12"	"1"	"380"	"2"	"4"	"9"	"0"	"2"	"4"	"24"	"12"	"10"	"2"	"1"	"2"	"3"	"2"	"0"	"0"	"5"	"0"	"4"	"5"	"1"	"2"	"3"	"2"	"0"	"0"	"5"	"0"	"4"	"5"	"101"	"101"	"13"	"11"	"0"	"125"	"125"	"1"	"0"
"13703"	"3"	"13"	"12"	"2"	"380"	"7"	"3"	"11"	"3"	"2"	"1"	"20"	"9"	"6"	"0"	"1"	"0"	"1"	"3"	"1"	"4"	"8"	"0"	"1"	"7"	"4"	"0"	"1"	"4"	"2"	"4"	"0"	"0"	"0"	"0"	"103"	"103"	"14"	"17"	"0"	"134"	"134"	"1"	"0"
"13704"	"3"	"13"	"12"	"2"	"287"	"7"	"3"	"7"	"1"	"0"	"1"	"25"	"6"	"7"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"3"	"0"	"1"	"11"	"2"	"0"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"85"	"85"	"10"	"15"	"0"	"110"	"110"	"1"	"0"
"13705"	"3"	"13"	"12"	"2"	"286"	"4"	"6"	"15"	"1"	"0"	"5"	"13"	"7"	"7"	"0"	"4"	"1"	"4"	"3"	"0"	"0"	"5"	"0"	"1"	"8"	"1"	"0"	"3"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"95"	"95"	"8"	"13"	"0"	"116"	"116"	"1"	"0"
"13706"	"3"	"13"	"12"	"1"	"600"	"3"	"5"	"14"	"1"	"0"	"2"	"20"	"10"	"3"	"2"	"5"	"1"	"2"	"6"	"1"	"2"	"5"	"0"	"1"	"6"	"3"	"1"	"1"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"103"	"103"	"13"	"26"	"0"	"142"	"142"	"1"	"0"
"13707"	"3"	"13"	"12"	"1"	"600"	"3"	"1"	"28"	"3"	"0"	"1"	"16"	"8"	"8"	"1"	"3"	"2"	"1"	"4"	"0"	"0"	"9"	"0"	"3"	"3"	"4"	"1"	"2"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"107"	"107"	"9"	"25"	"0"	"141"	"141"	"1"	"0"
"13708"	"3"	"13"	"12"	"1"	"431"	"2"	"1"	"13"	"3"	"0"	"1"	"10"	"3"	"5"	"1"	"2"	"2"	"1"	"5"	"1"	"1"	"6"	"0"	"1"	"2"	"1"	"1"	"1"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"69"	"69"	"12"	"14"	"0"	"95"	"95"	"1"	"0"
"13709"	"3"	"13"	"12"	"1"	"431"	"1"	"2"	"6"	"1"	"0"	"1"	"11"	"1"	"1"	"0"	"1"	"1"	"1"	"4"	"0"	"0"	"3"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"38"	"38"	"12"	"8"	"0"	"58"	"58"	"1"	"0"
"13710"	"3"	"13"	"13"	"2"	"400"	"3"	"1"	"35"	"21"	"72"	"0"	"33"	"43"	"2"	"0"	"2"	"0"	"0"	"9"	"1"	"0"	"0"	"1"	"3"	"0"	"1"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"24"	"40"	"0"	"296"	"296"	"1"	"0"
"13711"	"3"	"13"	"13"	"2"	"401"	"1"	"1"	"35"	"20"	"46"	"0"	"27"	"86"	"5"	"0"	"1"	"1"	"3"	"17"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"3"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"3"	"41"	"0"	"302"	"302"	"1"	"0"
"13712"	"3"	"13"	"13"	"2"	"400"	"2"	"1"	"26"	"32"	"41"	"1"	"53"	"72"	"1"	"0"	"2"	"1"	"1"	"11"	"0"	"0"	"2"	"1"	"4"	"1"	"2"	"1"	"0"	"1"	"14"	"1"	"0"	"0"	"0"	"0"	"271"	"271"	"9"	"31"	"0"	"311"	"311"	"1"	"0"
"13713"	"3"	"13"	"13"	"2"	"400"	"8"	"1"	"29"	"28"	"50"	"0"	"42"	"49"	"2"	"0"	"2"	"0"	"0"	"6"	"1"	"0"	"1"	"0"	"3"	"0"	"3"	"3"	"1"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"9"	"19"	"0"	"267"	"267"	"1"	"0"
"13714"	"3"	"13"	"13"	"2"	"403"	"4"	"1"	"26"	"30"	"44"	"0"	"55"	"46"	"2"	"2"	"0"	"1"	"1"	"10"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"11"	"24"	"0"	"272"	"272"	"1"	"0"
"13715"	"3"	"13"	"13"	"2"	"404"	"1"	"1"	"20"	"28"	"37"	"2"	"41"	"47"	"3"	"0"	"5"	"0"	"4"	"17"	"2"	"1"	"2"	"1"	"1"	"1"	"2"	"2"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"19"	"41"	"0"	"283"	"283"	"1"	"0"
"13716"	"3"	"13"	"13"	"2"	"304"	"4"	"0"	"24"	"18"	"35"	"0"	"23"	"33"	"0"	"1"	"2"	"0"	"2"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"3"	"1"	"1"	"11"	"0"	"0"	"0"	"0"	"0"	"171"	"171"	"4"	"15"	"0"	"190"	"190"	"1"	"0"
"13717"	"3"	"13"	"13"	"2"	"304"	"4"	"0"	"25"	"17"	"35"	"0"	"37"	"47"	"0"	"1"	"2"	"1"	"0"	"5"	"0"	"1"	"0"	"0"	"2"	"0"	"3"	"0"	"1"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"6"	"19"	"0"	"216"	"216"	"1"	"0"
"13718"	"3"	"13"	"13"	"2"	"404"	"1"	"1"	"39"	"13"	"30"	"0"	"55"	"46"	"6"	"1"	"0"	"0"	"0"	"26"	"3"	"0"	"1"	"3"	"1"	"0"	"0"	"3"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"233"	"233"	"18"	"33"	"0"	"284"	"284"	"1"	"0"
"13719"	"3"	"13"	"13"	"2"	"400"	"3"	"0"	"35"	"29"	"57"	"0"	"45"	"74"	"2"	"2"	"0"	"0"	"2"	"14"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"8"	"32"	"0"	"312"	"312"	"1"	"0"
"13720"	"3"	"13"	"13"	"2"	"404"	"3"	"1"	"27"	"22"	"47"	"0"	"53"	"51"	"1"	"1"	"0"	"0"	"1"	"16"	"0"	"0"	"1"	"1"	"2"	"2"	"1"	"1"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"11"	"29"	"0"	"279"	"279"	"1"	"0"
"13721"	"3"	"13"	"13"	"2"	"316"	"2"	"0"	"17"	"26"	"19"	"0"	"58"	"42"	"1"	"0"	"0"	"0"	"3"	"15"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"15"	"24"	"0"	"229"	"229"	"1"	"0"
"13722"	"3"	"13"	"13"	"2"	"316"	"2"	"0"	"33"	"27"	"30"	"0"	"45"	"49"	"0"	"0"	"0"	"1"	"0"	"11"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"206"	"206"	"3"	"12"	"0"	"221"	"221"	"1"	"0"
"13723"	"3"	"13"	"13"	"2"	"380"	"3"	"1"	"27"	"18"	"38"	"1"	"61"	"26"	"1"	"2"	"1"	"0"	"2"	"53"	"1"	"0"	"0"	"1"	"3"	"0"	"1"	"2"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"247"	"247"	"10"	"19"	"0"	"276"	"276"	"1"	"0"
"13724"	"3"	"13"	"13"	"2"	"380"	"3"	"1"	"25"	"13"	"51"	"0"	"36"	"17"	"3"	"0"	"0"	"2"	"1"	"79"	"1"	"1"	"3"	"5"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"10"	"13"	"0"	"270"	"270"	"1"	"0"
"13725"	"3"	"13"	"13"	"2"	"379"	"3"	"0"	"26"	"7"	"43"	"0"	"30"	"12"	"3"	"1"	"0"	"0"	"0"	"104"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"237"	"237"	"7"	"9"	"0"	"252"	"253"	"0"	"0"
"13726"	"3"	"13"	"13"	"2"	"380"	"2"	"0"	"24"	"10"	"23"	"1"	"29"	"8"	"4"	"3"	"0"	"1"	"1"	"128"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"3"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"246"	"246"	"7"	"9"	"0"	"262"	"262"	"1"	"0"
"13727"	"3"	"13"	"13"	"2"	"380"	"2"	"1"	"25"	"5"	"62"	"0"	"28"	"13"	"2"	"0"	"0"	"1"	"1"	"69"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"12"	"27"	"0"	"256"	"256"	"1"	"0"
"13728"	"3"	"13"	"13"	"2"	"380"	"0"	"0"	"29"	"5"	"64"	"0"	"36"	"10"	"1"	"1"	"0"	"1"	"2"	"56"	"1"	"1"	"1"	"1"	"2"	"0"	"0"	"3"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"218"	"218"	"2"	"30"	"0"	"250"	"250"	"1"	"0"
"13729"	"3"	"13"	"13"	"2"	"380"	"3"	"0"	"29"	"10"	"36"	"0"	"37"	"22"	"1"	"0"	"0"	"0"	"1"	"56"	"1"	"1"	"0"	"2"	"1"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"11"	"12"	"0"	"231"	"231"	"1"	"0"
"13730"	"3"	"13"	"13"	"2"	"380"	"1"	"0"	"28"	"6"	"38"	"0"	"45"	"9"	"4"	"1"	"1"	"1"	"5"	"95"	"0"	"0"	"1"	"4"	"2"	"0"	"1"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"9"	"21"	"0"	"277"	"277"	"1"	"0"
"13731"	"3"	"13"	"13"	"2"	"380"	"2"	"0"	"21"	"7"	"41"	"0"	"28"	"16"	"3"	"3"	"0"	"0"	"2"	"59"	"0"	"0"	"0"	"6"	"1"	"2"	"1"	"3"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"199"	"199"	"8"	"15"	"0"	"222"	"222"	"1"	"0"
"13732"	"3"	"13"	"13"	"2"	"331"	"0"	"0"	"20"	"18"	"36"	"0"	"33"	"12"	"1"	"0"	"0"	"2"	"0"	"79"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"5"	"11"	"0"	"217"	"217"	"1"	"0"
"13733"	"3"	"13"	"13"	"2"	"331"	"0"	"0"	"16"	"5"	"34"	"0"	"29"	"12"	"1"	"0"	"0"	"1"	"0"	"80"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"183"	"183"	"8"	"8"	"0"	"199"	"199"	"1"	"0"
"13734"	"3"	"13"	"13"	"2"	"380"	"5"	"0"	"44"	"9"	"21"	"1"	"42"	"65"	"3"	"3"	"2"	"0"	"0"	"17"	"6"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"7"	"33"	"0"	"264"	"264"	"1"	"0"
"13735"	"3"	"13"	"13"	"2"	"380"	"0"	"0"	"52"	"15"	"51"	"1"	"39"	"40"	"6"	"2"	"0"	"0"	"0"	"15"	"0"	"0"	"0"	"0"	"2"	"3"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"7"	"23"	"0"	"260"	"260"	"1"	"0"
"13736"	"3"	"13"	"13"	"2"	"380"	"3"	"1"	"38"	"20"	"26"	"0"	"54"	"49"	"1"	"0"	"1"	"1"	"2"	"14"	"1"	"2"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"9"	"14"	"0"	"243"	"243"	"1"	"0"
"13737"	"3"	"13"	"13"	"2"	"380"	"2"	"1"	"59"	"9"	"22"	"1"	"56"	"26"	"2"	"1"	"0"	"1"	"1"	"18"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"11"	"18"	"0"	"238"	"238"	"1"	"0"
"13738"	"3"	"13"	"13"	"2"	"380"	"3"	"0"	"42"	"12"	"22"	"0"	"54"	"34"	"1"	"1"	"0"	"0"	"2"	"31"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"8"	"17"	"0"	"238"	"238"	"1"	"0"
"13739"	"3"	"13"	"13"	"2"	"380"	"1"	"1"	"32"	"12"	"34"	"0"	"53"	"42"	"4"	"1"	"1"	"0"	"2"	"19"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"10"	"14"	"0"	"231"	"231"	"1"	"0"
"13740"	"3"	"13"	"13"	"2"	"380"	"2"	"2"	"65"	"14"	"15"	"0"	"40"	"31"	"4"	"2"	"1"	"0"	"1"	"27"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"2"	"0"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"218"	"218"	"12"	"18"	"0"	"248"	"248"	"1"	"0"
"13741"	"3"	"13"	"13"	"2"	"380"	"2"	"10"	"26"	"20"	"26"	"3"	"36"	"65"	"2"	"4"	"0"	"1"	"1"	"14"	"0"	"1"	"4"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"13"	"27"	"0"	"263"	"263"	"1"	"0"
"13742"	"3"	"13"	"13"	"2"	"380"	"0"	"1"	"53"	"13"	"24"	"0"	"58"	"33"	"2"	"0"	"1"	"0"	"0"	"29"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"217"	"217"	"3"	"7"	"0"	"227"	"227"	"1"	"0"
"13743"	"3"	"13"	"13"	"2"	"196"	"0"	"0"	"34"	"10"	"21"	"0"	"23"	"23"	"0"	"0"	"0"	"0"	"0"	"22"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"138"	"138"	"3"	"3"	"0"	"144"	"144"	"1"	"0"
"13744"	"3"	"13"	"13"	"2"	"196"	"2"	"0"	"15"	"8"	"13"	"0"	"24"	"10"	"0"	"0"	"0"	"0"	"0"	"18"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"92"	"92"	"2"	"14"	"0"	"108"	"108"	"1"	"0"
"13745"	"3"	"13"	"13"	"2"	"380"	"0"	"0"	"9"	"52"	"42"	"0"	"62"	"46"	"2"	"0"	"3"	"2"	"3"	"8"	"2"	"0"	"2"	"2"	"1"	"0"	"2"	"5"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"7"	"29"	"0"	"284"	"284"	"1"	"0"
"13746"	"3"	"13"	"13"	"2"	"380"	"2"	"0"	"16"	"60"	"54"	"0"	"53"	"45"	"0"	"1"	"0"	"3"	"0"	"5"	"2"	"0"	"1"	"0"	"1"	"2"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"10"	"23"	"0"	"284"	"284"	"1"	"0"
"13747"	"3"	"13"	"13"	"2"	"380"	"0"	"0"	"10"	"55"	"44"	"1"	"57"	"43"	"0"	"1"	"0"	"1"	"2"	"5"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"6"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"5"	"15"	"0"	"252"	"252"	"1"	"0"
"13748"	"3"	"13"	"13"	"2"	"350"	"3"	"0"	"7"	"37"	"40"	"0"	"60"	"36"	"2"	"1"	"0"	"1"	"2"	"9"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"9"	"16"	"0"	"231"	"231"	"1"	"0"
"13749"	"3"	"13"	"13"	"2"	"350"	"1"	"0"	"13"	"61"	"50"	"0"	"62"	"39"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"2"	"21"	"0"	"257"	"257"	"1"	"0"
"13750"	"3"	"13"	"13"	"2"	"511"	"0"	"0"	"6"	"5"	"11"	"0"	"6"	"8"	"0"	"0"	"2"	"0"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"51"	"51"	"4"	"10"	"1"	"65"	"65"	"1"	"0"
"13751"	"3"	"13"	"14"	"2"	"400"	"2"	"3"	"0"	"1"	"2"	"0"	"129"	"10"	"93"	"6"	"3"	"0"	"0"	"1"	"0"	"2"	"2"	"0"	"2"	"0"	"3"	"0"	"0"	"1"	"0"	"2"	"2"	"0"	"2"	"0"	"269"	"269"	"4"	"22"	"0"	"295"	"295"	"1"	"0"
"13752"	"3"	"13"	"14"	"2"	"400"	"1"	"3"	"1"	"0"	"0"	"1"	"151"	"7"	"86"	"0"	"2"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"8"	"30"	"0"	"301"	"301"	"1"	"0"
"13753"	"3"	"13"	"14"	"2"	"400"	"1"	"1"	"0"	"1"	"0"	"1"	"104"	"7"	"120"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"4"	"0"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"251"	"251"	"11"	"31"	"0"	"293"	"293"	"1"	"0"
"13754"	"3"	"13"	"14"	"2"	"400"	"0"	"3"	"0"	"1"	"3"	"0"	"124"	"17"	"100"	"1"	"0"	"0"	"4"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"7"	"41"	"0"	"313"	"313"	"1"	"0"
"13755"	"3"	"13"	"14"	"2"	"404"	"1"	"3"	"1"	"1"	"1"	"1"	"117"	"11"	"91"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"240"	"240"	"4"	"28"	"0"	"272"	"272"	"1"	"0"
"13756"	"3"	"13"	"14"	"2"	"404"	"0"	"3"	"0"	"2"	"1"	"0"	"93"	"7"	"75"	"3"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"3"	"6"	"0"	"12"	"2"	"0"	"0"	"0"	"0"	"216"	"216"	"3"	"20"	"0"	"239"	"239"	"1"	"0"
"13757"	"3"	"13"	"14"	"2"	"400"	"3"	"0"	"2"	"0"	"0"	"0"	"131"	"6"	"80"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"234"	"234"	"14"	"23"	"0"	"271"	"271"	"1"	"0"
"13758"	"3"	"13"	"14"	"2"	"341"	"0"	"1"	"1"	"0"	"2"	"0"	"116"	"14"	"86"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"5"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"4"	"13"	"0"	"255"	"255"	"1"	"0"
"13759"	"3"	"13"	"14"	"2"	"340"	"0"	"1"	"0"	"0"	"0"	"0"	"120"	"6"	"54"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"192"	"192"	"3"	"30"	"0"	"225"	"225"	"1"	"0"
"13760"	"3"	"13"	"14"	"2"	"400"	"3"	"0"	"0"	"0"	"0"	"0"	"171"	"6"	"62"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"248"	"246"	"24"	"21"	"0"	"293"	"291"	"0"	"0"
"13761"	"3"	"13"	"14"	"2"	"400"	"2"	"1"	"0"	"2"	"0"	"0"	"133"	"11"	"109"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"1"	"1"	"2"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"275"	"275"	"8"	"24"	"0"	"307"	"307"	"1"	"0"
"13762"	"3"	"13"	"14"	"2"	"372"	"0"	"1"	"0"	"0"	"2"	"0"	"144"	"15"	"102"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"274"	"274"	"6"	"25"	"0"	"305"	"305"	"1"	"0"
"13763"	"3"	"13"	"14"	"2"	"400"	"0"	"0"	"0"	"0"	"0"	"2"	"136"	"4"	"134"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"285"	"283"	"5"	"24"	"0"	"314"	"312"	"0"	"0"
"13764"	"3"	"13"	"14"	"2"	"400"	"1"	"1"	"1"	"1"	"0"	"0"	"120"	"7"	"78"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"3"	"20"	"0"	"245"	"245"	"1"	"0"
"13765"	"3"	"13"	"14"	"2"	"400"	"2"	"0"	"2"	"0"	"3"	"0"	"123"	"5"	"78"	"1"	"1"	"1"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"2"	"16"	"0"	"249"	"249"	"1"	"0"
"13766"	"3"	"13"	"14"	"2"	"373"	"3"	"0"	"0"	"0"	"0"	"0"	"103"	"8"	"102"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"2"	"31"	"0"	"259"	"259"	"1"	"0"
"13767"	"3"	"13"	"14"	"2"	"373"	"1"	"1"	"0"	"0"	"1"	"0"	"125"	"7"	"82"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"0"	"0"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"3"	"27"	"0"	"261"	"261"	"1"	"0"
"13768"	"3"	"13"	"14"	"2"	"380"	"1"	"0"	"2"	"1"	"0"	"1"	"139"	"4"	"77"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"6"	"45"	"0"	"289"	"289"	"1"	"0"
"13769"	"3"	"13"	"14"	"2"	"380"	"0"	"0"	"0"	"0"	"0"	"0"	"162"	"2"	"92"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"10"	"26"	"0"	"302"	"302"	"1"	"0"
"13770"	"3"	"13"	"14"	"2"	"380"	"1"	"3"	"0"	"0"	"0"	"0"	"113"	"4"	"81"	"3"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"215"	"215"	"4"	"38"	"0"	"257"	"257"	"1"	"0"
"13771"	"3"	"13"	"14"	"2"	"250"	"0"	"0"	"0"	"0"	"0"	"0"	"98"	"4"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"158"	"158"	"3"	"23"	"0"	"184"	"184"	"1"	"0"
