"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UCN"	"VIVA"	"UNE"	"VALOR"	"FUERZA"	"VICTORIA"	"SEMILLA"	"BIEN"	"UNIDOS"	"UNIONISTA"	"CONVERGENCIA"	"WINAQ"	"PC"	"URNG_MAIZ"	"LIBRE"	"PAN"	"PHG"	"TODOS"	"FCN_NACION"	"MLP"	"CREO"	"PODEMOS"	"AVANZA"	"EG"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"15134"	"3"	"14"	"12"	"2"	"400"	"4"	"0"	"29"	"78"	"1"	"12"	"0"	"1"	"0"	"4"	"1"	"0"	"2"	"26"	"2"	"0"	"1"	"7"	"1"	"11"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"11"	"16"	"0"	"214"	"214"	"1"	"0"
"15135"	"3"	"14"	"12"	"2"	"397"	"8"	"1"	"19"	"84"	"0"	"12"	"0"	"1"	"1"	"3"	"1"	"1"	"1"	"38"	"2"	"0"	"7"	"4"	"0"	"12"	"8"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"21"	"23"	"0"	"252"	"252"	"1"	"0"
"15136"	"3"	"14"	"12"	"2"	"400"	"7"	"1"	"32"	"73"	"4"	"9"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"43"	"2"	"0"	"1"	"13"	"1"	"7"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"18"	"20"	"0"	"242"	"242"	"1"	"0"
"15137"	"3"	"14"	"12"	"2"	"400"	"6"	"0"	"25"	"80"	"1"	"11"	"0"	"4"	"0"	"1"	"0"	"3"	"2"	"20"	"0"	"1"	"3"	"2"	"2"	"7"	"4"	"4"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"23"	"23"	"0"	"226"	"226"	"1"	"0"
"15138"	"3"	"14"	"12"	"2"	"400"	"8"	"2"	"21"	"66"	"2"	"12"	"0"	"5"	"2"	"1"	"2"	"1"	"1"	"28"	"3"	"0"	"4"	"7"	"0"	"7"	"5"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"17"	"33"	"0"	"234"	"234"	"1"	"0"
"15139"	"3"	"14"	"12"	"2"	"400"	"4"	"2"	"21"	"69"	"1"	"14"	"0"	"9"	"0"	"1"	"0"	"1"	"0"	"30"	"4"	"0"	"3"	"3"	"0"	"4"	"5"	"3"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"19"	"15"	"0"	"214"	"214"	"1"	"0"
"15140"	"3"	"14"	"12"	"2"	"400"	"4"	"3"	"29"	"67"	"1"	"12"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"28"	"0"	"0"	"0"	"5"	"1"	"3"	"11"	"2"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"15"	"10"	"0"	"202"	"202"	"1"	"0"
"15141"	"3"	"14"	"12"	"2"	"400"	"5"	"1"	"28"	"62"	"2"	"9"	"2"	"0"	"1"	"2"	"0"	"1"	"3"	"22"	"0"	"1"	"1"	"8"	"2"	"11"	"15"	"3"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"14"	"18"	"0"	"217"	"217"	"1"	"0"
"15142"	"3"	"14"	"12"	"2"	"400"	"4"	"1"	"38"	"85"	"2"	"13"	"0"	"2"	"1"	"5"	"1"	"1"	"5"	"43"	"3"	"0"	"1"	"7"	"2"	"9"	"8"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"14"	"16"	"0"	"263"	"263"	"1"	"0"
"15143"	"3"	"14"	"12"	"2"	"220"	"5"	"1"	"11"	"52"	"0"	"11"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"24"	"0"	"1"	"1"	"3"	"2"	"4"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"125"	"125"	"5"	"7"	"0"	"137"	"137"	"1"	"0"
"15144"	"3"	"14"	"12"	"2"	"219"	"3"	"0"	"17"	"41"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"19"	"0"	"0"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"91"	"91"	"6"	"13"	"0"	"110"	"110"	"1"	"0"
"15145"	"3"	"14"	"12"	"2"	"400"	"1"	"1"	"4"	"73"	"1"	"5"	"0"	"0"	"1"	"0"	"0"	"7"	"2"	"47"	"0"	"0"	"2"	"2"	"1"	"15"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"11"	"13"	"0"	"191"	"191"	"1"	"0"
"15146"	"3"	"14"	"12"	"2"	"400"	"5"	"2"	"1"	"89"	"0"	"5"	"0"	"1"	"4"	"0"	"1"	"2"	"0"	"43"	"3"	"0"	"4"	"0"	"0"	"11"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"172"	"172"	"14"	"17"	"0"	"203"	"203"	"1"	"0"
"15147"	"3"	"14"	"12"	"2"	"400"	"2"	"1"	"3"	"100"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"6"	"1"	"44"	"2"	"0"	"0"	"3"	"0"	"14"	"6"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"16"	"39"	"0"	"243"	"243"	"1"	"0"
"15148"	"3"	"14"	"12"	"2"	"400"	"3"	"0"	"3"	"122"	"1"	"5"	"0"	"0"	"0"	"0"	"1"	"5"	"1"	"37"	"1"	"0"	"4"	"1"	"0"	"5"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"18"	"16"	"0"	"226"	"226"	"1"	"0"
"15149"	"3"	"14"	"12"	"2"	"400"	"2"	"0"	"3"	"122"	"0"	"5"	"0"	"0"	"3"	"0"	"1"	"3"	"1"	"46"	"0"	"0"	"0"	"4"	"0"	"9"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"11"	"17"	"0"	"229"	"229"	"1"	"0"
"15150"	"3"	"14"	"12"	"2"	"400"	"3"	"1"	"1"	"106"	"0"	"3"	"0"	"2"	"1"	"1"	"0"	"5"	"1"	"45"	"0"	"0"	"1"	"0"	"1"	"6"	"4"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"185"	"19"	"27"	"0"	"231"	"231"	"1"	"0"
"15151"	"3"	"14"	"12"	"2"	"400"	"1"	"0"	"3"	"107"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"4"	"0"	"34"	"0"	"0"	"0"	"0"	"1"	"6"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"11"	"15"	"0"	"188"	"188"	"1"	"0"
"15152"	"3"	"14"	"12"	"2"	"400"	"2"	"0"	"10"	"108"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"4"	"3"	"41"	"0"	"0"	"0"	"3"	"0"	"7"	"3"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"16"	"16"	"0"	"220"	"220"	"1"	"0"
"15153"	"3"	"14"	"12"	"2"	"400"	"1"	"0"	"5"	"114"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"49"	"0"	"0"	"3"	"2"	"1"	"20"	"4"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"11"	"27"	"11"	"249"	"249"	"1"	"0"
"15154"	"3"	"14"	"12"	"2"	"400"	"2"	"1"	"1"	"93"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"12"	"3"	"50"	"1"	"0"	"1"	"3"	"0"	"11"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"18"	"18"	"0"	"216"	"216"	"1"	"0"
"15155"	"3"	"14"	"12"	"2"	"397"	"0"	"1"	"3"	"94"	"0"	"5"	"1"	"0"	"0"	"2"	"0"	"4"	"0"	"57"	"1"	"0"	"1"	"2"	"0"	"8"	"4"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"12"	"12"	"0"	"212"	"212"	"1"	"0"
"15156"	"3"	"14"	"12"	"2"	"400"	"2"	"0"	"5"	"95"	"0"	"3"	"0"	"0"	"0"	"2"	"0"	"2"	"3"	"73"	"1"	"0"	"2"	"2"	"1"	"5"	"2"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"14"	"17"	"0"	"233"	"233"	"1"	"0"
"15157"	"3"	"14"	"12"	"2"	"400"	"2"	"0"	"4"	"75"	"0"	"3"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"43"	"0"	"0"	"0"	"3"	"1"	"6"	"3"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"148"	"148"	"9"	"9"	"0"	"166"	"166"	"1"	"0"
"15158"	"3"	"14"	"12"	"2"	"400"	"2"	"0"	"6"	"76"	"0"	"6"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"45"	"2"	"0"	"0"	"1"	"0"	"11"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"157"	"157"	"6"	"11"	"0"	"174"	"174"	"1"	"0"
"15159"	"3"	"14"	"12"	"2"	"400"	"1"	"1"	"5"	"99"	"0"	"5"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"47"	"0"	"0"	"1"	"0"	"0"	"13"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"13"	"11"	"0"	"206"	"206"	"1"	"0"
"15160"	"3"	"14"	"12"	"2"	"400"	"3"	"1"	"5"	"121"	"0"	"6"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"41"	"0"	"0"	"1"	"1"	"1"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"13"	"14"	"184"	"216"	"216"	"1"	"0"
"15161"	"3"	"14"	"12"	"2"	"400"	"2"	"1"	"2"	"122"	"0"	"13"	"0"	"0"	"0"	"1"	"0"	"3"	"2"	"48"	"0"	"0"	"1"	"1"	"0"	"5"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"16"	"19"	"0"	"240"	"240"	"1"	"0"
"15162"	"3"	"14"	"12"	"2"	"400"	"1"	"1"	"6"	"102"	"0"	"4"	"0"	"0"	"1"	"0"	"1"	"5"	"1"	"47"	"0"	"0"	"1"	"3"	"0"	"1"	"10"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"10"	"19"	"4"	"215"	"215"	"1"	"0"
"15163"	"3"	"14"	"12"	"2"	"400"	"4"	"0"	"3"	"94"	"0"	"7"	"0"	"0"	"1"	"1"	"1"	"2"	"0"	"47"	"0"	"1"	"0"	"1"	"0"	"7"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"173"	"173"	"19"	"16"	"0"	"208"	"208"	"1"	"0"
"15164"	"3"	"14"	"12"	"2"	"400"	"1"	"1"	"4"	"85"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"43"	"0"	"1"	"0"	"0"	"0"	"2"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"150"	"150"	"14"	"12"	"0"	"176"	"176"	"1"	"0"
"15165"	"3"	"14"	"12"	"2"	"404"	"1"	"0"	"0"	"82"	"0"	"11"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"40"	"0"	"0"	"1"	"4"	"1"	"5"	"8"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"14"	"10"	"0"	"180"	"180"	"1"	"0"
"15166"	"3"	"14"	"12"	"2"	"314"	"3"	"0"	"5"	"105"	"0"	"3"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"45"	"3"	"0"	"1"	"1"	"0"	"3"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"3"	"9"	"0"	"191"	"191"	"1"	"0"
"15167"	"3"	"14"	"12"	"2"	"313"	"1"	"0"	"2"	"74"	"0"	"6"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"31"	"0"	"0"	"0"	"0"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"124"	"124"	"8"	"8"	"0"	"140"	"140"	"1"	"0"
"15168"	"3"	"14"	"12"	"2"	"400"	"4"	"0"	"4"	"108"	"0"	"25"	"0"	"0"	"4"	"3"	"1"	"2"	"0"	"13"	"1"	"0"	"2"	"2"	"0"	"11"	"9"	"0"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"10"	"17"	"0"	"222"	"222"	"1"	"0"
"15169"	"3"	"14"	"12"	"2"	"400"	"1"	"0"	"2"	"172"	"0"	"16"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"1"	"0"	"7"	"3"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"215"	"7"	"12"	"0"	"242"	"234"	"0"	"0"
"15170"	"3"	"14"	"12"	"2"	"400"	"5"	"0"	"2"	"73"	"0"	"11"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"23"	"2"	"1"	"1"	"0"	"1"	"47"	"11"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"10"	"25"	"0"	"222"	"222"	"1"	"0"
"15171"	"3"	"14"	"12"	"1"	"400"	"6"	"0"	"0"	"112"	"0"	"5"	"0"	"0"	"3"	"2"	"0"	"3"	"3"	"28"	"3"	"2"	"0"	"4"	"0"	"2"	"6"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"183"	"13"	"22"	"0"	"224"	"218"	"0"	"0"
"15172"	"3"	"14"	"12"	"2"	"400"	"8"	"0"	"3"	"82"	"0"	"6"	"0"	"2"	"0"	"2"	"0"	"2"	"1"	"39"	"8"	"0"	"0"	"1"	"0"	"2"	"5"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"170"	"166"	"9"	"26"	"0"	"205"	"201"	"0"	"0"
"15173"	"3"	"14"	"12"	"2"	"404"	"2"	"0"	"11"	"73"	"0"	"18"	"0"	"0"	"2"	"2"	"1"	"2"	"1"	"15"	"4"	"0"	"3"	"0"	"0"	"3"	"13"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"150"	"151"	"6"	"8"	"0"	"164"	"165"	"0"	"0"
"15174"	"3"	"14"	"12"	"2"	"397"	"6"	"0"	"7"	"86"	"0"	"13"	"0"	"0"	"0"	"4"	"1"	"1"	"2"	"16"	"1"	"0"	"1"	"1"	"2"	"8"	"11"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"162"	"162"	"9"	"18"	"0"	"189"	"189"	"1"	"0"
"15175"	"3"	"14"	"12"	"2"	"400"	"3"	"0"	"9"	"66"	"0"	"17"	"1"	"1"	"0"	"2"	"1"	"2"	"0"	"18"	"2"	"1"	"2"	"8"	"0"	"9"	"12"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"9"	"19"	"0"	"184"	"184"	"1"	"0"
"15176"	"3"	"14"	"12"	"2"	"216"	"2"	"0"	"4"	"51"	"0"	"7"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"8"	"0"	"0"	"0"	"3"	"0"	"7"	"8"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"96"	"96"	"5"	"4"	"0"	"105"	"105"	"1"	"0"
"15177"	"3"	"14"	"12"	"2"	"215"	"2"	"0"	"4"	"67"	"0"	"11"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"10"	"2"	"0"	"1"	"1"	"1"	"5"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"115"	"115"	"2"	"3"	"0"	"120"	"120"	"1"	"0"
"15178"	"3"	"14"	"12"	"2"	"400"	"0"	"1"	"6"	"116"	"0"	"3"	"1"	"2"	"2"	"0"	"2"	"3"	"3"	"39"	"1"	"0"	"2"	"6"	"0"	"5"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"13"	"18"	"0"	"227"	"227"	"1"	"0"
"15179"	"3"	"14"	"12"	"2"	"400"	"1"	"1"	"7"	"75"	"0"	"3"	"1"	"1"	"2"	"2"	"0"	"6"	"1"	"39"	"1"	"0"	"2"	"1"	"1"	"7"	"5"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"17"	"22"	"0"	"199"	"199"	"1"	"0"
"15180"	"3"	"14"	"12"	"2"	"400"	"4"	"2"	"3"	"106"	"2"	"1"	"0"	"1"	"1"	"1"	"1"	"4"	"3"	"24"	"1"	"0"	"4"	"1"	"2"	"4"	"2"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"172"	"172"	"10"	"9"	"0"	"191"	"191"	"1"	"0"
"15181"	"3"	"14"	"12"	"2"	"400"	"3"	"0"	"2"	"91"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"2"	"2"	"35"	"0"	"0"	"2"	"5"	"0"	"9"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"27"	"20"	"0"	"208"	"208"	"1"	"0"
"15182"	"3"	"14"	"12"	"2"	"400"	"5"	"0"	"7"	"68"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"38"	"3"	"0"	"4"	"2"	"0"	"3"	"9"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"147"	"147"	"6"	"14"	"0"	"167"	"167"	"1"	"0"
"15183"	"3"	"14"	"12"	"2"	"283"	"0"	"0"	"6"	"58"	"0"	"3"	"0"	"1"	"1"	"2"	"0"	"2"	"0"	"24"	"3"	"1"	"1"	"3"	"0"	"2"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"113"	"113"	"11"	"10"	"0"	"134"	"134"	"1"	"0"
"15184"	"3"	"14"	"12"	"2"	"283"	"1"	"0"	"10"	"53"	"0"	"4"	"1"	"1"	"0"	"2"	"0"	"0"	"2"	"31"	"1"	"0"	"0"	"1"	"1"	"7"	"5"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"122"	"122"	"5"	"10"	"0"	"137"	"137"	"1"	"0"
"15185"	"3"	"14"	"12"	"2"	"400"	"0"	"1"	"2"	"144"	"0"	"1"	"1"	"0"	"0"	"3"	"1"	"1"	"0"	"16"	"0"	"0"	"3"	"0"	"0"	"2"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"183"	"180"	"11"	"24"	"0"	"217"	"215"	"0"	"0"
"15186"	"3"	"14"	"12"	"2"	"400"	"0"	"1"	"3"	"148"	"1"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"12"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"13"	"9"	"0"	"199"	"199"	"1"	"0"
"15187"	"3"	"14"	"12"	"2"	"400"	"3"	"1"	"2"	"132"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"21"	"2"	"0"	"2"	"1"	"0"	"4"	"8"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"9"	"19"	"0"	"210"	"210"	"1"	"0"
"15188"	"3"	"14"	"12"	"2"	"400"	"2"	"0"	"3"	"147"	"0"	"0"	"2"	"3"	"1"	"1"	"3"	"5"	"1"	"30"	"7"	"0"	"2"	"0"	"0"	"2"	"7"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"13"	"25"	"0"	"255"	"255"	"1"	"0"
"15189"	"3"	"14"	"12"	"2"	"400"	"2"	"2"	"1"	"151"	"0"	"3"	"0"	"0"	"1"	"3"	"0"	"3"	"0"	"14"	"4"	"0"	"4"	"0"	"0"	"6"	"3"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"31"	"30"	"0"	"262"	"262"	"1"	"0"
"15190"	"3"	"14"	"12"	"2"	"400"	"2"	"0"	"1"	"181"	"0"	"2"	"0"	"3"	"0"	"1"	"0"	"1"	"1"	"21"	"3"	"0"	"2"	"0"	"0"	"11"	"6"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"4"	"11"	"0"	"252"	"252"	"1"	"0"
"15191"	"3"	"14"	"12"	"2"	"400"	"3"	"0"	"2"	"111"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"17"	"1"	"0"	"1"	"1"	"0"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"148"	"148"	"7"	"5"	"0"	"160"	"160"	"1"	"0"
"15192"	"3"	"14"	"12"	"2"	"400"	"1"	"0"	"7"	"119"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"2"	"1"	"12"	"3"	"0"	"0"	"0"	"0"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"159"	"159"	"10"	"15"	"0"	"184"	"184"	"1"	"0"
"15193"	"3"	"14"	"12"	"2"	"266"	"3"	"0"	"6"	"80"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"9"	"2"	"0"	"1"	"0"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"109"	"109"	"5"	"8"	"0"	"122"	"122"	"1"	"0"
"15194"	"3"	"14"	"12"	"2"	"266"	"2"	"0"	"8"	"116"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"10"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"143"	"144"	"2"	"9"	"0"	"154"	"155"	"0"	"0"
"15195"	"3"	"14"	"12"	"2"	"400"	"2"	"0"	"7"	"211"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"10"	"0"	"0"	"1"	"3"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"11"	"12"	"0"	"263"	"263"	"1"	"0"
"15196"	"3"	"14"	"12"	"2"	"400"	"5"	"0"	"5"	"194"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"9"	"1"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"7"	"12"	"0"	"247"	"247"	"1"	"0"
"15197"	"3"	"14"	"12"	"2"	"383"	"1"	"1"	"7"	"177"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"4"	"2"	"0"	"1"	"2"	"0"	"2"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"12"	"11"	"0"	"230"	"230"	"1"	"0"
"15198"	"3"	"14"	"12"	"2"	"0"	"3"	"0"	"12"	"173"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"5"	"2"	"0"	"2"	"2"	"0"	"2"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"5"	"8"	"0"	"222"	"222"	"1"	"0"
"15199"	"3"	"14"	"12"	"2"	"400"	"0"	"1"	"5"	"88"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"3"	"1"	"64"	"0"	"1"	"0"	"3"	"0"	"4"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"9"	"15"	"0"	"204"	"204"	"1"	"0"
"15200"	"3"	"14"	"12"	"2"	"400"	"1"	"1"	"3"	"96"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"3"	"2"	"37"	"1"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"12"	"18"	"0"	"186"	"186"	"1"	"0"
"15201"	"3"	"14"	"12"	"2"	"400"	"2"	"3"	"4"	"90"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"51"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"13"	"36"	"0"	"210"	"210"	"1"	"0"
"15202"	"3"	"14"	"12"	"2"	"400"	"1"	"1"	"1"	"125"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"6"	"3"	"48"	"2"	"0"	"0"	"2"	"0"	"9"	"5"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"17"	"28"	"0"	"254"	"254"	"1"	"0"
"15203"	"3"	"14"	"12"	"2"	"400"	"0"	"0"	"4"	"122"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"4"	"1"	"44"	"1"	"0"	"1"	"0"	"0"	"5"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"10"	"19"	"0"	"221"	"221"	"1"	"0"
"15204"	"3"	"14"	"12"	"2"	"400"	"2"	"1"	"3"	"132"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"4"	"0"	"18"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"11"	"16"	"0"	"194"	"194"	"1"	"0"
"15205"	"3"	"14"	"12"	"2"	"400"	"4"	"0"	"3"	"102"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"2"	"38"	"2"	"1"	"0"	"0"	"1"	"4"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"168"	"168"	"23"	"0"	"0"	"191"	"191"	"1"	"0"
"15206"	"3"	"14"	"12"	"2"	"400"	"0"	"1"	"2"	"103"	"0"	"4"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"45"	"0"	"0"	"0"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"9"	"16"	"0"	"188"	"188"	"1"	"0"
"15207"	"3"	"14"	"12"	"2"	"400"	"2"	"0"	"6"	"117"	"0"	"1"	"0"	"0"	"2"	"2"	"0"	"2"	"2"	"31"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"172"	"172"	"7"	"20"	"0"	"199"	"199"	"1"	"0"
"15208"	"3"	"14"	"12"	"2"	"274"	"4"	"0"	"2"	"68"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"27"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"106"	"106"	"3"	"12"	"0"	"121"	"121"	"1"	"0"
