"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"PHG"	"UNE"	"WINAQ"	"UCN"	"PAN"	"BIEN"	"VALOR"	"PPT"	"PC"	"MLP"	"UNIDOS"	"LIBRE"	"CONVERGENCIA"	"AVANZA"	"VICTORIA"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18947"	"3"	"19"	"3"	"2"	"597"	"23"	"52"	"4"	"26"	"2"	"36"	"13"	"15"	"22"	"3"	"0"	"0"	"1"	"0"	"0"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"21"	"24"	"0"	"250"	"250"	"1"	"0"
"18948"	"3"	"19"	"3"	"2"	"301"	"11"	"20"	"5"	"11"	"0"	"15"	"8"	"7"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"89"	"89"	"8"	"15"	"0"	"112"	"112"	"1"	"0"
"18949"	"3"	"19"	"3"	"2"	"301"	"2"	"1"	"0"	"1"	"1"	"6"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"20"	"20"	"2"	"7"	"0"	"29"	"29"	"1"	"0"
"18950"	"3"	"19"	"4"	"2"	"400"	"21"	"7"	"5"	"79"	"0"	"83"	"5"	"30"	"8"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"19"	"15"	"2"	"277"	"277"	"1"	"0"
"18951"	"3"	"19"	"4"	"2"	"400"	"12"	"9"	"7"	"67"	"0"	"95"	"6"	"23"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"224"	"224"	"19"	"29"	"0"	"272"	"272"	"1"	"0"
"18952"	"3"	"19"	"4"	"2"	"400"	"23"	"7"	"9"	"58"	"2"	"99"	"7"	"38"	"6"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"15"	"23"	"0"	"291"	"291"	"1"	"0"
"18953"	"3"	"19"	"4"	"2"	"401"	"12"	"13"	"7"	"57"	"0"	"92"	"3"	"41"	"8"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"22"	"33"	"0"	"293"	"293"	"1"	"0"
"18954"	"3"	"19"	"4"	"2"	"397"	"16"	"11"	"8"	"61"	"0"	"100"	"1"	"29"	"12"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"23"	"25"	"0"	"290"	"290"	"1"	"0"
"18955"	"3"	"19"	"4"	"2"	"400"	"27"	"15"	"9"	"45"	"2"	"88"	"4"	"45"	"14"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"26"	"14"	"0"	"290"	"290"	"1"	"0"
"18956"	"3"	"19"	"4"	"2"	"400"	"25"	"9"	"15"	"64"	"3"	"88"	"5"	"38"	"7"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"10"	"10"	"0"	"278"	"278"	"1"	"0"
"18957"	"3"	"19"	"4"	"2"	"400"	"24"	"6"	"6"	"67"	"0"	"105"	"1"	"28"	"5"	"0"	"1"	"2"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"23"	"15"	"0"	"287"	"287"	"1"	"0"
"18958"	"3"	"19"	"4"	"2"	"400"	"22"	"14"	"6"	"52"	"1"	"92"	"4"	"39"	"5"	"0"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"17"	"18"	"0"	"277"	"277"	"1"	"0"
"18959"	"3"	"19"	"4"	"2"	"400"	"20"	"10"	"2"	"54"	"0"	"103"	"4"	"43"	"7"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"16"	"23"	"0"	"286"	"286"	"1"	"0"
"18960"	"3"	"19"	"4"	"2"	"400"	"21"	"13"	"6"	"46"	"1"	"99"	"4"	"34"	"3"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"232"	"232"	"24"	"17"	"0"	"273"	"273"	"1"	"0"
"18961"	"3"	"19"	"4"	"2"	"400"	"34"	"9"	"0"	"76"	"0"	"75"	"6"	"44"	"4"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"15"	"24"	"0"	"291"	"291"	"1"	"0"
"18962"	"3"	"19"	"4"	"2"	"401"	"25"	"10"	"10"	"51"	"0"	"112"	"3"	"31"	"7"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"12"	"16"	"0"	"283"	"283"	"1"	"0"
"18963"	"3"	"19"	"4"	"2"	"399"	"21"	"6"	"6"	"52"	"1"	"92"	"3"	"34"	"8"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"18"	"28"	"0"	"274"	"274"	"1"	"0"
"18964"	"3"	"19"	"4"	"2"	"400"	"24"	"6"	"11"	"61"	"1"	"75"	"3"	"37"	"7"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"19"	"15"	"0"	"262"	"262"	"1"	"0"
"18965"	"3"	"19"	"4"	"2"	"400"	"18"	"9"	"14"	"61"	"3"	"100"	"4"	"48"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"13"	"11"	"0"	"287"	"287"	"1"	"0"
"18966"	"3"	"19"	"4"	"2"	"267"	"17"	"10"	"6"	"49"	"1"	"80"	"2"	"31"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"5"	"13"	"0"	"219"	"219"	"1"	"0"
"18967"	"3"	"19"	"4"	"2"	"267"	"11"	"6"	"6"	"36"	"1"	"70"	"1"	"15"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"151"	"151"	"8"	"12"	"0"	"171"	"171"	"1"	"0"
"18968"	"3"	"19"	"4"	"2"	"400"	"11"	"3"	"3"	"68"	"1"	"145"	"3"	"23"	"2"	"0"	"0"	"4"	"2"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"36"	"27"	"0"	"331"	"331"	"1"	"0"
"18969"	"3"	"19"	"4"	"2"	"400"	"9"	"14"	"5"	"67"	"0"	"113"	"1"	"25"	"8"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"38"	"35"	"0"	"320"	"320"	"1"	"0"
"18970"	"3"	"19"	"4"	"2"	"400"	"3"	"10"	"4"	"111"	"0"	"102"	"0"	"26"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"19"	"26"	"0"	"306"	"306"	"1"	"0"
"18971"	"3"	"19"	"4"	"2"	"400"	"8"	"10"	"6"	"78"	"0"	"108"	"3"	"21"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"39"	"23"	"0"	"302"	"302"	"1"	"0"
"18972"	"3"	"19"	"4"	"2"	"400"	"12"	"20"	"5"	"69"	"0"	"127"	"4"	"18"	"6"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"19"	"22"	"0"	"308"	"308"	"1"	"0"
"18973"	"3"	"19"	"4"	"2"	"400"	"22"	"11"	"4"	"58"	"2"	"123"	"3"	"19"	"6"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"22"	"18"	"0"	"294"	"294"	"1"	"0"
"18974"	"3"	"19"	"4"	"2"	"400"	"16"	"13"	"8"	"55"	"1"	"92"	"9"	"41"	"8"	"2"	"2"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"29"	"15"	"0"	"296"	"296"	"1"	"0"
"18975"	"3"	"19"	"4"	"2"	"400"	"17"	"11"	"6"	"66"	"1"	"101"	"2"	"48"	"6"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"15"	"25"	"0"	"301"	"301"	"1"	"0"
"18976"	"3"	"19"	"4"	"2"	"400"	"13"	"18"	"7"	"77"	"1"	"98"	"8"	"30"	"7"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"22"	"21"	"0"	"304"	"304"	"1"	"0"
"18977"	"3"	"19"	"4"	"2"	"400"	"21"	"6"	"5"	"81"	"3"	"96"	"2"	"38"	"7"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"26"	"17"	"0"	"306"	"306"	"1"	"0"
"18978"	"3"	"19"	"4"	"2"	"401"	"12"	"10"	"9"	"84"	"1"	"95"	"6"	"31"	"10"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"20"	"11"	"0"	"293"	"293"	"1"	"0"
"18979"	"3"	"19"	"4"	"2"	"400"	"16"	"11"	"6"	"61"	"0"	"106"	"2"	"32"	"5"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"17"	"20"	"1"	"279"	"279"	"1"	"0"
"18980"	"3"	"19"	"4"	"2"	"400"	"15"	"10"	"4"	"73"	"1"	"84"	"3"	"26"	"5"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"37"	"25"	"0"	"287"	"287"	"1"	"0"
"18981"	"3"	"19"	"4"	"2"	"400"	"13"	"7"	"7"	"73"	"0"	"92"	"4"	"26"	"7"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"25"	"16"	"0"	"276"	"276"	"1"	"0"
"18982"	"3"	"19"	"4"	"2"	"400"	"14"	"6"	"3"	"75"	"1"	"109"	"4"	"21"	"3"	"0"	"4"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"28"	"16"	"0"	"288"	"288"	"1"	"0"
"18983"	"3"	"19"	"4"	"2"	"399"	"10"	"9"	"3"	"73"	"0"	"121"	"3"	"29"	"2"	"0"	"3"	"1"	"3"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"29"	"12"	"0"	"301"	"301"	"1"	"0"
"18984"	"3"	"19"	"4"	"2"	"400"	"18"	"10"	"4"	"61"	"1"	"97"	"4"	"35"	"10"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"24"	"14"	"0"	"281"	"281"	"1"	"0"
"18985"	"3"	"19"	"4"	"2"	"400"	"10"	"7"	"10"	"57"	"3"	"100"	"0"	"29"	"6"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"36"	"14"	"0"	"276"	"276"	"1"	"0"
"18986"	"3"	"19"	"4"	"2"	"400"	"16"	"3"	"7"	"71"	"0"	"79"	"2"	"27"	"8"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"218"	"218"	"28"	"17"	"0"	"263"	"263"	"1"	"0"
"18987"	"3"	"19"	"4"	"2"	"400"	"14"	"9"	"6"	"70"	"0"	"132"	"4"	"20"	"2"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"18"	"10"	"0"	"291"	"291"	"1"	"0"
"18988"	"3"	"19"	"4"	"2"	"400"	"18"	"9"	"9"	"73"	"0"	"130"	"7"	"32"	"3"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"287"	"287"	"8"	"11"	"0"	"306"	"306"	"1"	"0"
"18989"	"3"	"19"	"4"	"2"	"367"	"25"	"4"	"10"	"66"	"2"	"127"	"5"	"42"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"284"	"284"	"8"	"15"	"0"	"307"	"307"	"1"	"0"
"18990"	"3"	"19"	"4"	"2"	"367"	"17"	"3"	"8"	"61"	"1"	"107"	"3"	"30"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"14"	"17"	"0"	"264"	"264"	"1"	"0"
"18991"	"3"	"19"	"4"	"2"	"380"	"9"	"4"	"0"	"128"	"0"	"91"	"1"	"6"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"24"	"24"	"0"	"290"	"290"	"1"	"0"
"18992"	"3"	"19"	"4"	"2"	"380"	"6"	"22"	"1"	"105"	"1"	"74"	"1"	"7"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"14"	"41"	"0"	"276"	"276"	"1"	"0"
"18993"	"3"	"19"	"4"	"2"	"309"	"1"	"6"	"3"	"101"	"0"	"47"	"2"	"13"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"176"	"176"	"15"	"36"	"0"	"227"	"227"	"1"	"0"
"18994"	"3"	"19"	"4"	"2"	"308"	"4"	"8"	"3"	"92"	"0"	"59"	"3"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"23"	"24"	"0"	"229"	"229"	"1"	"0"
"18995"	"3"	"19"	"4"	"2"	"380"	"6"	"11"	"2"	"76"	"0"	"102"	"4"	"19"	"7"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"7"	"20"	"0"	"259"	"259"	"1"	"0"
"18996"	"3"	"19"	"4"	"2"	"380"	"7"	"11"	"9"	"80"	"0"	"83"	"0"	"19"	"6"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"21"	"36"	"0"	"277"	"277"	"1"	"0"
"18997"	"3"	"19"	"4"	"2"	"296"	"8"	"4"	"6"	"54"	"0"	"63"	"1"	"20"	"3"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"10"	"16"	"0"	"187"	"187"	"1"	"0"
"18998"	"3"	"19"	"4"	"2"	"296"	"10"	"7"	"9"	"69"	"0"	"61"	"3"	"16"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"15"	"8"	"0"	"204"	"204"	"1"	"0"
"18999"	"3"	"19"	"4"	"2"	"379"	"22"	"8"	"8"	"70"	"0"	"85"	"4"	"30"	"9"	"0"	"0"	"4"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"30"	"11"	"0"	"284"	"284"	"1"	"0"
"19000"	"3"	"19"	"4"	"2"	"380"	"8"	"11"	"13"	"70"	"0"	"67"	"6"	"24"	"7"	"1"	"3"	"4"	"2"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"19"	"21"	"0"	"260"	"260"	"1"	"0"
"19001"	"3"	"19"	"4"	"2"	"380"	"11"	"6"	"7"	"73"	"1"	"67"	"10"	"26"	"8"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"13"	"23"	"0"	"252"	"252"	"1"	"0"
"19002"	"3"	"19"	"4"	"2"	"252"	"16"	"4"	"8"	"40"	"0"	"43"	"2"	"20"	"7"	"0"	"0"	"3"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"146"	"146"	"10"	"12"	"0"	"168"	"168"	"1"	"0"
"19003"	"3"	"19"	"4"	"2"	"251"	"10"	"3"	"1"	"56"	"0"	"33"	"5"	"23"	"7"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"144"	"144"	"13"	"14"	"0"	"171"	"171"	"1"	"0"
"19004"	"3"	"19"	"4"	"2"	"380"	"20"	"7"	"15"	"134"	"1"	"26"	"8"	"18"	"10"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"18"	"22"	"0"	"284"	"284"	"1"	"0"
"19005"	"3"	"19"	"4"	"2"	"380"	"19"	"4"	"0"	"101"	"0"	"35"	"7"	"14"	"11"	"2"	"0"	"3"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"31"	"45"	"0"	"277"	"277"	"1"	"0"
"19006"	"3"	"19"	"4"	"2"	"380"	"21"	"7"	"2"	"136"	"2"	"53"	"9"	"15"	"7"	"1"	"1"	"3"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"16"	"30"	"0"	"309"	"309"	"1"	"0"
"19007"	"3"	"19"	"4"	"2"	"380"	"21"	"4"	"7"	"129"	"0"	"29"	"6"	"25"	"13"	"0"	"2"	"7"	"0"	"0"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"19"	"28"	"0"	"298"	"298"	"1"	"0"
"19008"	"3"	"19"	"4"	"2"	"379"	"16"	"3"	"9"	"124"	"2"	"35"	"8"	"15"	"8"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"13"	"21"	"0"	"264"	"264"	"1"	"0"
"19009"	"3"	"19"	"4"	"2"	"265"	"15"	"9"	"7"	"83"	"2"	"32"	"3"	"12"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"172"	"172"	"9"	"4"	"0"	"185"	"185"	"1"	"0"
"19010"	"3"	"19"	"4"	"2"	"265"	"10"	"4"	"5"	"115"	"1"	"34"	"4"	"17"	"14"	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"4"	"8"	"0"	"222"	"222"	"1"	"0"
"19011"	"3"	"19"	"4"	"2"	"380"	"6"	"11"	"5"	"83"	"0"	"67"	"2"	"30"	"4"	"0"	"1"	"3"	"3"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"26"	"27"	"0"	"271"	"271"	"1"	"0"
"19012"	"3"	"19"	"4"	"2"	"380"	"18"	"3"	"8"	"98"	"3"	"88"	"2"	"10"	"1"	"2"	"1"	"3"	"0"	"1"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"28"	"27"	"0"	"298"	"298"	"1"	"0"
"19013"	"3"	"19"	"4"	"2"	"380"	"6"	"7"	"5"	"67"	"0"	"72"	"1"	"18"	"3"	"0"	"0"	"3"	"3"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"16"	"27"	"0"	"230"	"230"	"1"	"1"
"19014"	"3"	"19"	"4"	"2"	"380"	"8"	"6"	"1"	"74"	"0"	"71"	"1"	"24"	"1"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"18"	"22"	"0"	"236"	"236"	"1"	"0"
"19015"	"3"	"19"	"4"	"2"	"380"	"13"	"4"	"2"	"88"	"1"	"64"	"3"	"19"	"3"	"0"	"1"	"4"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"20"	"22"	"0"	"247"	"247"	"1"	"1"
"19016"	"3"	"19"	"4"	"2"	"377"	"6"	"7"	"5"	"87"	"1"	"60"	"4"	"10"	"4"	"3"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"21"	"23"	"0"	"235"	"235"	"1"	"0"
"19017"	"3"	"19"	"4"	"2"	"263"	"6"	"5"	"2"	"45"	"1"	"52"	"3"	"10"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"130"	"130"	"16"	"15"	"0"	"161"	"161"	"1"	"0"
"19018"	"3"	"19"	"4"	"2"	"263"	"7"	"5"	"6"	"66"	"0"	"66"	"0"	"17"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"5"	"13"	"0"	"188"	"188"	"1"	"0"
"19019"	"3"	"19"	"4"	"2"	"600"	"14"	"8"	"4"	"45"	"0"	"61"	"2"	"18"	"3"	"0"	"6"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"29"	"19"	"0"	"211"	"211"	"1"	"0"
"19020"	"3"	"19"	"4"	"2"	"600"	"12"	"7"	"6"	"46"	"2"	"43"	"4"	"22"	"8"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"153"	"153"	"25"	"17"	"0"	"195"	"195"	"1"	"0"
"19021"	"3"	"19"	"4"	"2"	"595"	"13"	"6"	"2"	"35"	"0"	"56"	"3"	"27"	"8"	"0"	"3"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"156"	"156"	"13"	"16"	"0"	"185"	"185"	"1"	"0"
