"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"UCN"	"VIVA"	"BIEN"	"VALOR"	"WINAQ"	"CONVERGENCIA"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"LIBRE"	"PHG"	"TODOS"	"FCN_NACION"	"EG"	"AVANZA"	"UNIDOS"	"FUERZA"	"PAN"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19340"	"3"	"20"	"1"	"2"	"600"	"6"	"10"	"9"	"7"	"10"	"8"	"0"	"0"	"0"	"1"	"2"	"1"	"16"	"6"	"7"	"5"	"2"	"4"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"98"	"98"	"8"	"5"	"0"	"111"	"111"	"1"	"0"
"19341"	"3"	"20"	"1"	"2"	"600"	"4"	"7"	"12"	"2"	"12"	"3"	"0"	"4"	"2"	"3"	"2"	"0"	"12"	"7"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"78"	"78"	"9"	"10"	"0"	"97"	"97"	"1"	"0"
"19342"	"3"	"20"	"1"	"2"	"376"	"1"	"0"	"6"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"8"	"0"	"4"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"25"	"25"	"4"	"3"	"0"	"32"	"32"	"1"	"0"
"19343"	"3"	"20"	"1"	"2"	"375"	"0"	"7"	"4"	"3"	"1"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"27"	"27"	"1"	"2"	"0"	"30"	"30"	"1"	"0"
"19344"	"3"	"20"	"2"	"2"	"400"	"61"	"37"	"3"	"5"	"6"	"3"	"1"	"1"	"2"	"6"	"1"	"44"	"7"	"6"	"4"	"27"	"1"	"0"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"20"	"31"	"0"	"272"	"272"	"1"	"0"
"19345"	"3"	"20"	"2"	"2"	"400"	"72"	"58"	"5"	"2"	"3"	"2"	"1"	"1"	"0"	"2"	"1"	"26"	"5"	"4"	"4"	"17"	"1"	"3"	"1"	"3"	"1"	"26"	"5"	"4"	"4"	"17"	"1"	"3"	"1"	"3"	"212"	"212"	"18"	"49"	"0"	"279"	"279"	"1"	"0"
"19346"	"3"	"20"	"2"	"2"	"400"	"87"	"44"	"0"	"2"	"6"	"2"	"0"	"3"	"1"	"3"	"0"	"52"	"1"	"5"	"1"	"32"	"2"	"2"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"16"	"49"	"0"	"314"	"314"	"1"	"0"
"19347"	"3"	"20"	"2"	"2"	"400"	"73"	"40"	"1"	"6"	"9"	"1"	"0"	"1"	"0"	"6"	"0"	"35"	"7"	"5"	"3"	"41"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"7"	"35"	"0"	"274"	"274"	"1"	"0"
"19348"	"3"	"20"	"2"	"2"	"401"	"67"	"52"	"7"	"8"	"4"	"5"	"1"	"3"	"0"	"2"	"1"	"27"	"4"	"0"	"0"	"39"	"1"	"2"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"16"	"26"	"0"	"270"	"270"	"1"	"0"
"19349"	"3"	"20"	"2"	"2"	"313"	"78"	"24"	"4"	"4"	"3"	"2"	"2"	"0"	"0"	"4"	"0"	"30"	"3"	"6"	"2"	"20"	"0"	"0"	"0"	"2"	"0"	"30"	"3"	"6"	"2"	"20"	"0"	"0"	"0"	"2"	"186"	"186"	"7"	"21"	"0"	"214"	"214"	"1"	"0"
"19350"	"3"	"20"	"2"	"2"	"314"	"88"	"25"	"2"	"0"	"3"	"4"	"0"	"2"	"1"	"1"	"0"	"40"	"5"	"7"	"2"	"28"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"7"	"26"	"0"	"243"	"243"	"1"	"0"
"19351"	"3"	"20"	"2"	"2"	"400"	"70"	"48"	"3"	"3"	"5"	"8"	"1"	"0"	"2"	"5"	"2"	"41"	"2"	"4"	"8"	"5"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"15"	"43"	"0"	"269"	"269"	"1"	"0"
"19352"	"3"	"20"	"2"	"2"	"400"	"66"	"53"	"6"	"4"	"7"	"8"	"2"	"1"	"1"	"3"	"0"	"26"	"2"	"6"	"10"	"12"	"0"	"0"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"9"	"68"	"0"	"291"	"291"	"1"	"0"
"19353"	"3"	"20"	"2"	"2"	"395"	"55"	"63"	"1"	"3"	"15"	"8"	"0"	"2"	"3"	"1"	"4"	"39"	"1"	"2"	"7"	"9"	"0"	"1"	"1"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"15"	"56"	"1"	"294"	"294"	"1"	"0"
"19354"	"3"	"20"	"2"	"2"	"400"	"63"	"75"	"0"	"6"	"10"	"3"	"1"	"0"	"1"	"1"	"2"	"33"	"3"	"1"	"7"	"6"	"0"	"2"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"15"	"69"	"0"	"303"	"303"	"1"	"0"
"19355"	"3"	"20"	"2"	"2"	"400"	"59"	"45"	"4"	"2"	"4"	"2"	"0"	"0"	"0"	"1"	"1"	"34"	"4"	"3"	"9"	"12"	"0"	"3"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"14"	"88"	"0"	"292"	"292"	"1"	"0"
"19356"	"3"	"20"	"2"	"2"	"400"	"71"	"47"	"4"	"4"	"7"	"1"	"0"	"0"	"0"	"6"	"2"	"27"	"3"	"3"	"10"	"7"	"0"	"4"	"0"	"3"	"2"	"27"	"3"	"3"	"10"	"7"	"0"	"4"	"0"	"3"	"202"	"202"	"0"	"39"	"13"	"241"	"241"	"1"	"0"
"19357"	"3"	"20"	"2"	"2"	"400"	"59"	"40"	"2"	"1"	"4"	"5"	"0"	"0"	"1"	"4"	"1"	"31"	"1"	"1"	"14"	"9"	"0"	"0"	"1"	"5"	"1"	"31"	"1"	"1"	"14"	"9"	"0"	"0"	"1"	"5"	"183"	"183"	"11"	"41"	"0"	"235"	"235"	"1"	"0"
"19358"	"3"	"20"	"2"	"2"	"384"	"75"	"43"	"2"	"0"	"2"	"1"	"1"	"0"	"1"	"3"	"2"	"35"	"1"	"2"	"11"	"6"	"1"	"2"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"16"	"36"	"0"	"247"	"247"	"1"	"0"
"19359"	"3"	"20"	"2"	"2"	"385"	"88"	"53"	"3"	"2"	"2"	"4"	"1"	"1"	"0"	"3"	"3"	"46"	"4"	"1"	"11"	"14"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"7"	"42"	"0"	"289"	"289"	"1"	"0"
"19360"	"3"	"20"	"2"	"2"	"468"	"12"	"7"	"1"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"1"	"5"	"0"	"1"	"3"	"7"	"1"	"0"	"0"	"2"	"1"	"5"	"0"	"1"	"3"	"7"	"1"	"0"	"0"	"2"	"45"	"45"	"2"	"19"	"0"	"66"	"66"	"1"	"0"
"19361"	"3"	"20"	"3"	"2"	"400"	"66"	"88"	"7"	"7"	"2"	"1"	"4"	"0"	"3"	"8"	"3"	"1"	"3"	"1"	"3"	"3"	"3"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"16"	"49"	"0"	"274"	"274"	"1"	"0"
"19362"	"3"	"20"	"3"	"2"	"400"	"67"	"129"	"5"	"3"	"1"	"3"	"2"	"1"	"4"	"7"	"1"	"1"	"3"	"0"	"7"	"2"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"17"	"42"	"0"	"300"	"300"	"1"	"0"
"19363"	"3"	"20"	"3"	"2"	"400"	"46"	"144"	"5"	"5"	"4"	"0"	"2"	"2"	"5"	"8"	"4"	"2"	"1"	"0"	"6"	"4"	"1"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"17"	"25"	"0"	"286"	"286"	"1"	"0"
"19364"	"3"	"20"	"3"	"2"	"400"	"74"	"131"	"6"	"1"	"4"	"1"	"1"	"0"	"1"	"11"	"3"	"4"	"2"	"1"	"4"	"3"	"1"	"3"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"16"	"22"	"0"	"293"	"293"	"1"	"0"
"19365"	"3"	"20"	"3"	"2"	"400"	"83"	"132"	"9"	"2"	"7"	"2"	"1"	"0"	"3"	"22"	"1"	"3"	"1"	"2"	"6"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"282"	"282"	"13"	"25"	"0"	"320"	"320"	"1"	"0"
"19366"	"3"	"20"	"3"	"2"	"400"	"69"	"179"	"4"	"0"	"5"	"2"	"1"	"2"	"2"	"15"	"0"	"1"	"1"	"1"	"3"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"290"	"290"	"14"	"24"	"0"	"328"	"328"	"1"	"0"
"19367"	"3"	"20"	"3"	"2"	"380"	"91"	"156"	"3"	"0"	"3"	"3"	"0"	"0"	"4"	"7"	"1"	"0"	"0"	"3"	"10"	"1"	"3"	"5"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"294"	"294"	"17"	"23"	"0"	"334"	"334"	"1"	"0"
"19368"	"3"	"20"	"3"	"2"	"400"	"69"	"170"	"7"	"3"	"6"	"5"	"1"	"1"	"2"	"6"	"1"	"2"	"2"	"4"	"3"	"2"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"15"	"19"	"0"	"322"	"322"	"1"	"0"
"19369"	"3"	"20"	"3"	"2"	"401"	"97"	"111"	"5"	"0"	"7"	"3"	"2"	"0"	"1"	"2"	"4"	"0"	"4"	"4"	"8"	"5"	"3"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"19"	"42"	"0"	"320"	"320"	"1"	"0"
"19370"	"3"	"20"	"3"	"1"	"400"	"88"	"109"	"7"	"1"	"4"	"3"	"0"	"1"	"3"	"13"	"0"	"0"	"3"	"3"	"5"	"4"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"10"	"30"	"0"	"287"	"287"	"1"	"0"
"19371"	"3"	"20"	"3"	"2"	"400"	"64"	"112"	"8"	"1"	"3"	"3"	"4"	"0"	"5"	"6"	"2"	"5"	"3"	"1"	"10"	"4"	"0"	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"7"	"28"	"0"	"272"	"272"	"1"	"0"
"19372"	"3"	"20"	"3"	"2"	"400"	"77"	"103"	"8"	"4"	"6"	"1"	"4"	"1"	"1"	"6"	"1"	"0"	"2"	"1"	"9"	"3"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"15"	"16"	"0"	"261"	"261"	"1"	"0"
"19373"	"3"	"20"	"3"	"2"	"399"	"74"	"119"	"10"	"2"	"4"	"1"	"0"	"1"	"2"	"4"	"2"	"3"	"0"	"1"	"7"	"3"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"16"	"20"	"0"	"273"	"273"	"1"	"0"
"19374"	"3"	"20"	"3"	"2"	"406"	"98"	"110"	"7"	"1"	"7"	"3"	"1"	"1"	"1"	"13"	"3"	"3"	"4"	"2"	"8"	"3"	"0"	"1"	"0"	"3"	"3"	"3"	"4"	"2"	"8"	"3"	"0"	"1"	"0"	"3"	"271"	"271"	"15"	"19"	"0"	"305"	"305"	"1"	"0"
"19375"	"3"	"20"	"3"	"2"	"280"	"62"	"129"	"2"	"0"	"3"	"0"	"2"	"1"	"1"	"8"	"0"	"3"	"0"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"10"	"15"	"0"	"242"	"242"	"1"	"0"
"19376"	"3"	"20"	"3"	"2"	"280"	"55"	"92"	"5"	"1"	"2"	"5"	"2"	"0"	"1"	"6"	"2"	"1"	"2"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"10"	"18"	"0"	"211"	"211"	"1"	"0"
"19377"	"3"	"20"	"3"	"2"	"380"	"61"	"136"	"9"	"1"	"2"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"12"	"38"	"0"	"273"	"273"	"1"	"0"
"19378"	"3"	"20"	"3"	"2"	"380"	"99"	"126"	"9"	"1"	"1"	"0"	"0"	"3"	"3"	"1"	"0"	"1"	"1"	"2"	"3"	"2"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"16"	"23"	"0"	"296"	"296"	"1"	"0"
"19379"	"3"	"20"	"3"	"2"	"380"	"71"	"153"	"16"	"0"	"0"	"3"	"1"	"0"	"2"	"2"	"0"	"0"	"1"	"1"	"5"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"260"	"10"	"31"	"0"	"301"	"301"	"1"	"0"
"19380"	"3"	"20"	"3"	"2"	"380"	"82"	"155"	"9"	"1"	"2"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"14"	"31"	"0"	"304"	"304"	"1"	"0"
"19381"	"3"	"20"	"3"	"2"	"380"	"91"	"141"	"6"	"2"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"19"	"29"	"0"	"300"	"300"	"1"	"0"
"19382"	"3"	"20"	"3"	"2"	"380"	"60"	"167"	"7"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"1"	"0"	"1"	"1"	"7"	"1"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"14"	"20"	"0"	"290"	"290"	"1"	"0"
"19383"	"3"	"20"	"3"	"2"	"380"	"76"	"134"	"3"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"2"	"0"	"1"	"6"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"12"	"27"	"0"	"268"	"268"	"1"	"0"
"19384"	"3"	"20"	"3"	"2"	"380"	"74"	"135"	"4"	"5"	"1"	"0"	"1"	"1"	"1"	"2"	"0"	"1"	"4"	"2"	"7"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"8"	"21"	"0"	"269"	"269"	"1"	"0"
"19385"	"3"	"20"	"3"	"2"	"281"	"60"	"127"	"10"	"1"	"0"	"1"	"0"	"3"	"1"	"3"	"0"	"0"	"1"	"2"	"5"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"4"	"15"	"0"	"235"	"235"	"1"	"0"
"19386"	"3"	"20"	"3"	"2"	"280"	"78"	"113"	"9"	"0"	"0"	"1"	"0"	"2"	"3"	"0"	"0"	"1"	"1"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"4"	"11"	"0"	"228"	"228"	"1"	"0"
"19387"	"3"	"20"	"3"	"2"	"284"	"13"	"8"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"32"	"32"	"1"	"5"	"0"	"38"	"38"	"1"	"0"
"19388"	"3"	"20"	"4"	"2"	"400"	"27"	"70"	"20"	"3"	"21"	"1"	"2"	"3"	"5"	"9"	"3"	"14"	"5"	"2"	"8"	"16"	"1"	"1"	"0"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"21"	"40"	"0"	"281"	"281"	"1"	"0"
"19389"	"3"	"20"	"4"	"2"	"380"	"22"	"74"	"9"	"5"	"7"	"0"	"2"	"1"	"5"	"12"	"2"	"52"	"3"	"1"	"5"	"33"	"0"	"0"	"3"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"23"	"41"	"0"	"305"	"305"	"1"	"0"
"19390"	"3"	"20"	"4"	"2"	"380"	"31"	"61"	"2"	"2"	"23"	"1"	"2"	"3"	"2"	"9"	"0"	"44"	"0"	"3"	"3"	"24"	"0"	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"30"	"54"	"0"	"300"	"300"	"1"	"0"
"19391"	"3"	"20"	"4"	"2"	"400"	"25"	"53"	"24"	"3"	"25"	"5"	"4"	"3"	"3"	"4"	"3"	"49"	"6"	"3"	"7"	"8"	"2"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"25"	"42"	"0"	"300"	"300"	"1"	"0"
"19392"	"3"	"20"	"4"	"2"	"380"	"19"	"59"	"31"	"1"	"14"	"1"	"5"	"0"	"6"	"8"	"0"	"38"	"1"	"1"	"5"	"10"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"30"	"49"	"0"	"279"	"279"	"1"	"0"
"19393"	"3"	"20"	"4"	"2"	"380"	"25"	"64"	"25"	"0"	"19"	"25"	"9"	"2"	"0"	"1"	"13"	"14"	"8"	"4"	"6"	"22"	"5"	"0"	"0"	"0"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"32"	"24"	"0"	"312"	"312"	"1"	"0"
"19394"	"3"	"20"	"4"	"2"	"400"	"33"	"75"	"23"	"3"	"17"	"1"	"4"	"1"	"4"	"19"	"0"	"12"	"7"	"5"	"14"	"16"	"3"	"0"	"2"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"20"	"18"	"0"	"287"	"287"	"1"	"0"
"19395"	"3"	"20"	"4"	"2"	"399"	"15"	"73"	"12"	"3"	"18"	"0"	"7"	"2"	"4"	"5"	"0"	"36"	"1"	"5"	"4"	"19"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"24"	"15"	"0"	"247"	"247"	"1"	"0"
"19396"	"3"	"20"	"4"	"2"	"400"	"28"	"86"	"9"	"2"	"12"	"4"	"3"	"0"	"3"	"7"	"5"	"24"	"1"	"4"	"3"	"22"	"0"	"1"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"11"	"36"	"0"	"267"	"267"	"1"	"0"
"19397"	"3"	"20"	"4"	"2"	"400"	"17"	"96"	"15"	"3"	"9"	"1"	"2"	"1"	"1"	"5"	"2"	"46"	"3"	"0"	"5"	"25"	"2"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"19"	"31"	"0"	"289"	"289"	"1"	"0"
"19398"	"3"	"20"	"4"	"2"	"400"	"21"	"52"	"16"	"3"	"16"	"4"	"6"	"0"	"1"	"8"	"1"	"31"	"12"	"2"	"7"	"15"	"0"	"1"	"0"	"0"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"28"	"24"	"0"	"257"	"257"	"1"	"0"
"19399"	"3"	"20"	"4"	"2"	"380"	"25"	"62"	"17"	"8"	"22"	"3"	"3"	"0"	"1"	"17"	"1"	"29"	"5"	"4"	"8"	"24"	"1"	"1"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"23"	"20"	"0"	"281"	"281"	"1"	"0"
"19400"	"3"	"20"	"4"	"2"	"400"	"21"	"53"	"18"	"3"	"28"	"4"	"4"	"1"	"2"	"11"	"3"	"29"	"2"	"7"	"8"	"24"	"1"	"2"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"22"	"32"	"0"	"282"	"282"	"1"	"0"
"19401"	"3"	"20"	"4"	"2"	"400"	"21"	"55"	"16"	"1"	"19"	"1"	"5"	"4"	"1"	"10"	"2"	"28"	"6"	"1"	"9"	"24"	"1"	"2"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"12"	"28"	"0"	"252"	"252"	"1"	"0"
"19402"	"3"	"20"	"4"	"2"	"400"	"30"	"61"	"26"	"1"	"17"	"1"	"4"	"1"	"2"	"6"	"2"	"18"	"10"	"2"	"6"	"20"	"0"	"3"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"16"	"30"	"0"	"260"	"260"	"1"	"0"
"19403"	"3"	"20"	"4"	"2"	"400"	"19"	"53"	"18"	"1"	"17"	"3"	"6"	"3"	"3"	"11"	"1"	"24"	"8"	"4"	"6"	"22"	"1"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"14"	"33"	"0"	"251"	"251"	"1"	"0"
"19404"	"3"	"20"	"4"	"2"	"400"	"25"	"56"	"23"	"1"	"11"	"3"	"1"	"3"	"1"	"6"	"4"	"25"	"5"	"2"	"6"	"17"	"3"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"12"	"24"	"0"	"234"	"234"	"1"	"0"
"19405"	"3"	"20"	"4"	"2"	"409"	"33"	"56"	"20"	"3"	"8"	"1"	"3"	"5"	"2"	"6"	"2"	"34"	"4"	"1"	"5"	"25"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"22"	"27"	"0"	"262"	"262"	"1"	"0"
"19406"	"3"	"20"	"4"	"2"	"400"	"20"	"75"	"38"	"1"	"12"	"1"	"4"	"2"	"3"	"8"	"5"	"28"	"1"	"3"	"3"	"29"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"7"	"30"	"0"	"274"	"274"	"1"	"0"
"19407"	"3"	"20"	"4"	"2"	"276"	"20"	"87"	"25"	"1"	"11"	"0"	"4"	"0"	"0"	"7"	"1"	"38"	"4"	"4"	"3"	"28"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"11"	"29"	"0"	"276"	"276"	"1"	"0"
"19408"	"3"	"20"	"4"	"2"	"397"	"17"	"58"	"18"	"1"	"18"	"2"	"2"	"1"	"4"	"10"	"1"	"33"	"1"	"5"	"4"	"23"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"10"	"24"	"0"	"236"	"236"	"1"	"0"
"19409"	"3"	"20"	"4"	"2"	"400"	"5"	"90"	"18"	"4"	"22"	"5"	"5"	"4"	"1"	"3"	"0"	"47"	"0"	"0"	"7"	"12"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"18"	"44"	"0"	"287"	"287"	"1"	"0"
"19410"	"3"	"20"	"4"	"2"	"380"	"5"	"98"	"32"	"1"	"9"	"1"	"3"	"5"	"3"	"2"	"4"	"23"	"0"	"1"	"4"	"7"	"0"	"4"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"33"	"28"	"0"	"268"	"268"	"1"	"0"
"19411"	"3"	"20"	"4"	"2"	"412"	"9"	"90"	"28"	"2"	"14"	"4"	"1"	"5"	"1"	"8"	"1"	"52"	"1"	"1"	"4"	"16"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"26"	"36"	"0"	"304"	"304"	"1"	"0"
"19412"	"3"	"20"	"4"	"2"	"380"	"15"	"81"	"29"	"1"	"39"	"1"	"0"	"3"	"3"	"2"	"0"	"30"	"3"	"2"	"10"	"15"	"2"	"0"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"16"	"57"	"0"	"316"	"316"	"1"	"0"
"19413"	"3"	"20"	"4"	"2"	"400"	"11"	"94"	"24"	"3"	"31"	"4"	"5"	"2"	"2"	"10"	"2"	"40"	"3"	"4"	"3"	"8"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"11"	"41"	"0"	"299"	"299"	"1"	"0"
"19414"	"3"	"20"	"4"	"2"	"400"	"9"	"92"	"25"	"0"	"22"	"1"	"0"	"1"	"2"	"4"	"1"	"25"	"5"	"1"	"3"	"10"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"18"	"42"	"0"	"265"	"265"	"1"	"0"
