"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"UCN"	"UNIONISTA"	"PHG"	"CONVERGENCIA"	"VICTORIA"	"CREO"	"PPT"	"EG"	"TODOS"	"FCN_NACION"	"VIVA"	"UNE"	"SEMILLA"	"VAMOS"	"FUERZA"	"BIEN"	"LIBRE"	"PC"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"888"	"4"	"0"	"1"	"2"	"400"	"1"	"90"	"0"	"1"	"1"	"82"	"4"	"3"	"2"	"3"	"4"	"2"	"31"	"7"	"5"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"5"	"2"	"0"	"248"	"248"	"1"	"0"
"889"	"4"	"0"	"1"	"2"	"399"	"1"	"107"	"4"	"2"	"1"	"101"	"0"	"3"	"0"	"1"	"8"	"2"	"43"	"8"	"4"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"291"	"290"	"6"	"2"	"0"	"299"	"298"	"0"	"0"
"890"	"4"	"0"	"1"	"2"	"400"	"2"	"95"	"4"	"1"	"0"	"96"	"0"	"8"	"2"	"1"	"6"	"3"	"27"	"5"	"4"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"13"	"2"	"0"	"273"	"273"	"1"	"0"
"891"	"4"	"0"	"1"	"2"	"400"	"0"	"102"	"3"	"0"	"1"	"88"	"3"	"14"	"1"	"1"	"5"	"2"	"30"	"7"	"5"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"4"	"1"	"0"	"270"	"270"	"1"	"0"
"892"	"4"	"0"	"1"	"2"	"400"	"2"	"102"	"4"	"1"	"1"	"81"	"3"	"5"	"0"	"1"	"7"	"3"	"36"	"7"	"10"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"8"	"2"	"0"	"277"	"277"	"1"	"0"
"893"	"4"	"0"	"1"	"2"	"400"	"1"	"103"	"4"	"0"	"2"	"99"	"2"	"6"	"2"	"1"	"7"	"3"	"19"	"14"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"4"	"0"	"0"	"268"	"268"	"1"	"0"
"894"	"4"	"0"	"1"	"2"	"400"	"4"	"79"	"3"	"1"	"2"	"77"	"1"	"3"	"3"	"2"	"8"	"6"	"21"	"5"	"5"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"4"	"1"	"0"	"228"	"228"	"1"	"0"
"895"	"4"	"0"	"1"	"2"	"363"	"3"	"71"	"9"	"0"	"0"	"79"	"3"	"2"	"3"	"1"	"2"	"0"	"39"	"5"	"5"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"9"	"1"	"0"	"234"	"234"	"1"	"0"
"896"	"4"	"0"	"1"	"2"	"363"	"0"	"64"	"8"	"1"	"0"	"61"	"4"	"0"	"4"	"1"	"6"	"2"	"27"	"3"	"3"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"7"	"1"	"0"	"197"	"197"	"1"	"0"
"897"	"4"	"0"	"1"	"2"	"400"	"2"	"95"	"3"	"0"	"0"	"88"	"2"	"7"	"1"	"0"	"9"	"6"	"25"	"8"	"4"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"6"	"1"	"0"	"263"	"263"	"1"	"0"
"898"	"4"	"0"	"1"	"2"	"0"	"1"	"87"	"4"	"0"	"4"	"95"	"3"	"4"	"3"	"1"	"5"	"3"	"30"	"7"	"2"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"5"	"1"	"0"	"261"	"261"	"1"	"0"
"899"	"4"	"0"	"1"	"2"	"408"	"0"	"89"	"3"	"0"	"1"	"87"	"8"	"7"	"1"	"0"	"9"	"5"	"23"	"5"	"5"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"2"	"1"	"0"	"251"	"251"	"1"	"0"
"900"	"4"	"0"	"1"	"2"	"400"	"1"	"77"	"3"	"0"	"1"	"80"	"1"	"4"	"0"	"2"	"8"	"1"	"30"	"9"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"9"	"3"	"0"	"240"	"240"	"1"	"0"
"901"	"4"	"0"	"1"	"2"	"400"	"2"	"100"	"4"	"1"	"1"	"79"	"3"	"3"	"1"	"0"	"9"	"5"	"22"	"6"	"2"	"0"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"13"	"1"	"1"	"259"	"259"	"1"	"0"
"902"	"4"	"0"	"1"	"2"	"400"	"3"	"99"	"6"	"0"	"1"	"87"	"2"	"5"	"1"	"3"	"9"	"3"	"26"	"7"	"6"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"	"264"	"11"	"1"	"0"	"276"	"276"	"1"	"0"
"903"	"4"	"0"	"1"	"2"	"400"	"3"	"92"	"10"	"1"	"0"	"103"	"1"	"6"	"1"	"0"	"12"	"6"	"22"	"8"	"3"	"3"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"4"	"2"	"0"	"282"	"282"	"1"	"0"
"904"	"4"	"0"	"1"	"2"	"400"	"1"	"115"	"5"	"1"	"1"	"90"	"2"	"5"	"1"	"0"	"9"	"4"	"22"	"2"	"4"	"0"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"260"	"270"	"5"	"3"	"0"	"268"	"278"	"0"	"0"
"905"	"4"	"0"	"1"	"2"	"400"	"3"	"94"	"4"	"1"	"2"	"94"	"3"	"6"	"3"	"3"	"3"	"2"	"21"	"6"	"7"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"9"	"2"	"0"	"267"	"267"	"1"	"0"
"906"	"4"	"0"	"1"	"2"	"400"	"2"	"97"	"6"	"0"	"4"	"94"	"5"	"5"	"2"	"1"	"11"	"0"	"29"	"2"	"7"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"6"	"2"	"0"	"279"	"279"	"1"	"0"
"907"	"4"	"0"	"1"	"2"	"400"	"3"	"109"	"4"	"0"	"1"	"84"	"3"	"2"	"2"	"2"	"8"	"5"	"26"	"1"	"6"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"11"	"3"	"0"	"273"	"273"	"1"	"0"
"908"	"4"	"0"	"1"	"2"	"397"	"2"	"95"	"3"	"1"	"0"	"97"	"5"	"6"	"0"	"1"	"12"	"4"	"16"	"8"	"9"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"8"	"3"	"0"	"277"	"277"	"1"	"0"
"909"	"4"	"0"	"1"	"2"	"401"	"2"	"88"	"3"	"0"	"2"	"102"	"0"	"8"	"2"	"0"	"17"	"6"	"20"	"8"	"5"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"5"	"2"	"0"	"275"	"275"	"1"	"0"
"910"	"4"	"0"	"1"	"2"	"399"	"3"	"100"	"3"	"1"	"0"	"82"	"4"	"6"	"2"	"2"	"8"	"1"	"25"	"7"	"7"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"11"	"5"	"0"	"269"	"269"	"1"	"0"
"911"	"4"	"0"	"1"	"2"	"400"	"1"	"96"	"6"	"2"	"2"	"85"	"1"	"8"	"4"	"0"	"10"	"5"	"23"	"10"	"6"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"8"	"0"	"0"	"269"	"269"	"1"	"0"
"912"	"4"	"0"	"1"	"2"	"400"	"3"	"95"	"9"	"1"	"0"	"78"	"2"	"7"	"1"	"0"	"8"	"2"	"28"	"5"	"3"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"6"	"1"	"0"	"254"	"254"	"1"	"0"
"913"	"4"	"0"	"1"	"2"	"400"	"5"	"83"	"4"	"1"	"2"	"86"	"6"	"7"	"3"	"0"	"9"	"4"	"27"	"9"	"8"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"8"	"2"	"0"	"268"	"268"	"1"	"0"
"914"	"4"	"0"	"1"	"2"	"350"	"3"	"96"	"2"	"0"	"2"	"95"	"3"	"0"	"1"	"3"	"4"	"4"	"27"	"4"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"1"	"0"	"0"	"251"	"251"	"1"	"0"
"915"	"4"	"0"	"1"	"2"	"400"	"1"	"90"	"6"	"2"	"0"	"74"	"3"	"5"	"1"	"1"	"3"	"5"	"31"	"7"	"11"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"7"	"2"	"0"	"256"	"256"	"1"	"0"
"916"	"4"	"0"	"1"	"2"	"400"	"0"	"84"	"2"	"0"	"1"	"87"	"2"	"6"	"2"	"0"	"7"	"5"	"28"	"7"	"6"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"2"	"1"	"1"	"246"	"246"	"1"	"0"
"917"	"4"	"0"	"1"	"2"	"350"	"4"	"92"	"1"	"3"	"2"	"69"	"1"	"6"	"3"	"2"	"9"	"3"	"41"	"9"	"3"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"9"	"5"	"0"	"266"	"266"	"1"	"0"
"918"	"4"	"0"	"1"	"2"	"400"	"2"	"100"	"4"	"1"	"0"	"99"	"6"	"5"	"1"	"2"	"13"	"1"	"17"	"4"	"3"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"6"	"3"	"0"	"274"	"274"	"1"	"0"
"919"	"4"	"0"	"1"	"2"	"400"	"0"	"90"	"5"	"1"	"1"	"100"	"5"	"2"	"1"	"2"	"9"	"6"	"25"	"6"	"3"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"6"	"1"	"7"	"269"	"269"	"1"	"0"
"920"	"4"	"0"	"1"	"2"	"400"	"2"	"90"	"9"	"0"	"2"	"101"	"2"	"3"	"3"	"2"	"6"	"3"	"21"	"7"	"5"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"9"	"1"	"0"	"271"	"271"	"1"	"0"
"921"	"4"	"0"	"1"	"2"	"400"	"1"	"99"	"2"	"1"	"1"	"79"	"5"	"4"	"2"	"1"	"7"	"2"	"27"	"8"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"12"	"2"	"0"	"259"	"259"	"1"	"0"
"922"	"4"	"0"	"1"	"2"	"399"	"2"	"89"	"4"	"1"	"0"	"87"	"0"	"6"	"4"	"1"	"7"	"8"	"38"	"1"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"7"	"2"	"0"	"262"	"262"	"1"	"0"
"923"	"4"	"0"	"1"	"1"	"400"	"0"	"92"	"6"	"0"	"0"	"85"	"0"	"5"	"1"	"2"	"5"	"6"	"40"	"4"	"6"	"1"	"4"	"1"	"0"	"0"	"5"	"6"	"40"	"4"	"6"	"1"	"4"	"1"	"0"	"0"	"258"	"258"	"10"	"0"	"0"	"268"	"268"	"1"	"0"
"924"	"4"	"0"	"1"	"2"	"400"	"0"	"88"	"5"	"2"	"0"	"94"	"2"	"6"	"2"	"0"	"8"	"2"	"25"	"10"	"2"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"4"	"2"	"0"	"256"	"256"	"1"	"0"
"925"	"4"	"0"	"1"	"1"	"400"	"2"	"108"	"6"	"2"	"2"	"80"	"2"	"7"	"1"	"1"	"6"	"5"	"26"	"5"	"6"	"3"	"2"	"2"	"0"	"0"	"6"	"5"	"26"	"5"	"6"	"3"	"2"	"2"	"0"	"0"	"266"	"266"	"16"	"1"	"0"	"283"	"283"	"1"	"0"
"926"	"4"	"0"	"1"	"2"	"403"	"1"	"98"	"5"	"0"	"1"	"96"	"1"	"9"	"0"	"2"	"10"	"3"	"30"	"7"	"8"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"11"	"2"	"275"	"275"	"288"	"0"	"0"
"927"	"4"	"0"	"1"	"2"	"400"	"1"	"105"	"5"	"0"	"3"	"83"	"3"	"6"	"6"	"1"	"6"	"4"	"25"	"4"	"4"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"6"	"2"	"0"	"270"	"270"	"1"	"0"
"928"	"4"	"0"	"1"	"2"	"400"	"0"	"99"	"9"	"0"	"2"	"103"	"1"	"5"	"1"	"2"	"6"	"4"	"19"	"6"	"10"	"3"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"277"	"277"	"12"	"3"	"0"	"292"	"292"	"1"	"0"
"929"	"4"	"0"	"1"	"1"	"400"	"3"	"102"	"5"	"0"	"0"	"86"	"4"	"5"	"0"	"2"	"6"	"6"	"28"	"5"	"6"	"2"	"4"	"2"	"0"	"0"	"6"	"6"	"28"	"5"	"6"	"2"	"4"	"2"	"0"	"0"	"266"	"266"	"5"	"3"	"0"	"274"	"274"	"1"	"0"
"930"	"4"	"0"	"1"	"1"	"400"	"2"	"98"	"5"	"4"	"1"	"88"	"1"	"7"	"2"	"0"	"6"	"4"	"27"	"7"	"3"	"4"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"7"	"1"	"0"	"271"	"271"	"1"	"0"
"931"	"4"	"0"	"1"	"2"	"400"	"2"	"104"	"5"	"0"	"1"	"94"	"1"	"6"	"2"	"1"	"6"	"3"	"16"	"9"	"3"	"3"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"5"	"1"	"0"	"269"	"269"	"1"	"0"
"932"	"4"	"0"	"1"	"2"	"400"	"1"	"100"	"8"	"1"	"1"	"80"	"1"	"3"	"3"	"0"	"9"	"7"	"29"	"1"	"2"	"1"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"7"	"2"	"0"	"264"	"264"	"1"	"0"
"933"	"4"	"0"	"1"	"2"	"400"	"1"	"97"	"3"	"0"	"1"	"77"	"2"	"3"	"3"	"3"	"8"	"5"	"34"	"4"	"4"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"249"	"10"	"0"	"0"	"264"	"259"	"0"	"0"
"934"	"4"	"0"	"1"	"2"	"400"	"1"	"96"	"5"	"1"	"0"	"83"	"1"	"2"	"2"	"0"	"10"	"2"	"36"	"4"	"6"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"6"	"0"	"0"	"260"	"260"	"1"	"0"
"935"	"4"	"0"	"1"	"2"	"400"	"3"	"95"	"6"	"0"	"1"	"93"	"2"	"7"	"2"	"3"	"6"	"4"	"29"	"6"	"12"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"2"	"0"	"0"	"274"	"274"	"1"	"0"
"936"	"4"	"0"	"1"	"2"	"400"	"0"	"101"	"4"	"0"	"0"	"89"	"2"	"5"	"1"	"1"	"7"	"4"	"29"	"6"	"4"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"9"	"3"	"0"	"270"	"270"	"1"	"0"
"937"	"4"	"0"	"1"	"2"	"400"	"1"	"101"	"5"	"1"	"1"	"93"	"0"	"6"	"3"	"0"	"7"	"6"	"24"	"1"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"3"	"2"	"0"	"259"	"259"	"1"	"0"
"938"	"4"	"0"	"1"	"2"	"400"	"3"	"87"	"6"	"0"	"0"	"83"	"0"	"2"	"2"	"4"	"3"	"7"	"19"	"8"	"6"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"6"	"0"	"0"	"243"	"243"	"1"	"0"
"939"	"4"	"0"	"1"	"2"	"400"	"2"	"89"	"1"	"0"	"1"	"88"	"1"	"6"	"2"	"2"	"7"	"2"	"27"	"2"	"4"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"1"	"1"	"0"	"242"	"242"	"1"	"0"
"940"	"4"	"0"	"1"	"2"	"400"	"2"	"70"	"4"	"0"	"0"	"88"	"1"	"4"	"1"	"0"	"3"	"5"	"20"	"10"	"6"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"5"	"1"	"0"	"226"	"226"	"1"	"0"
"941"	"4"	"0"	"1"	"2"	"400"	"2"	"89"	"4"	"1"	"0"	"79"	"2"	"1"	"2"	"1"	"9"	"3"	"18"	"3"	"7"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"10"	"0"	"0"	"236"	"236"	"1"	"0"
"942"	"4"	"0"	"1"	"2"	"400"	"1"	"82"	"7"	"0"	"0"	"87"	"1"	"7"	"2"	"1"	"5"	"2"	"17"	"8"	"5"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"12"	"3"	"1"	"245"	"245"	"1"	"0"
"943"	"4"	"0"	"1"	"2"	"400"	"1"	"64"	"6"	"0"	"0"	"8"	"3"	"7"	"1"	"2"	"6"	"4"	"30"	"10"	"4"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"149"	"16"	"1"	"0"	"226"	"166"	"0"	"0"
"944"	"4"	"0"	"1"	"2"	"400"	"3"	"77"	"7"	"0"	"0"	"74"	"2"	"3"	"3"	"1"	"5"	"6"	"31"	"7"	"5"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"12"	"4"	"0"	"244"	"244"	"1"	"0"
"945"	"4"	"0"	"1"	"2"	"400"	"1"	"87"	"5"	"0"	"1"	"61"	"3"	"2"	"1"	"2"	"8"	"4"	"26"	"6"	"5"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"4"	"4"	"0"	"225"	"225"	"1"	"0"
"946"	"4"	"0"	"1"	"2"	"401"	"3"	"77"	"4"	"0"	"0"	"81"	"1"	"2"	"1"	"1"	"7"	"3"	"20"	"10"	"5"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"12"	"2"	"0"	"236"	"236"	"1"	"0"
"947"	"4"	"0"	"1"	"2"	"400"	"5"	"94"	"15"	"2"	"0"	"86"	"4"	"4"	"0"	"3"	"9"	"4"	"57"	"6"	"9"	"2"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"306"	"306"	"1"	"0"	"0"	"307"	"307"	"1"	"0"
"948"	"4"	"0"	"1"	"2"	"400"	"1"	"93"	"10"	"2"	"1"	"95"	"3"	"5"	"2"	"0"	"7"	"0"	"41"	"8"	"10"	"0"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"287"	"287"	"7"	"3"	"0"	"297"	"297"	"1"	"0"
"949"	"4"	"0"	"1"	"2"	"400"	"1"	"64"	"10"	"2"	"1"	"59"	"3"	"4"	"2"	"1"	"4"	"1"	"25"	"9"	"7"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"8"	"1"	"193"	"207"	"207"	"1"	"0"
"950"	"4"	"0"	"1"	"2"	"0"	"0"	"41"	"1"	"0"	"0"	"25"	"1"	"2"	"1"	"0"	"1"	"2"	"9"	"6"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"95"	"95"	"4"	"1"	"0"	"100"	"100"	"1"	"0"
"951"	"4"	"0"	"1"	"2"	"227"	"1"	"25"	"3"	"0"	"2"	"26"	"1"	"4"	"1"	"0"	"1"	"2"	"11"	"5"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"88"	"88"	"1"	"1"	"2"	"90"	"90"	"1"	"0"
"952"	"4"	"0"	"1"	"2"	"400"	"3"	"122"	"4"	"1"	"2"	"80"	"3"	"5"	"3"	"2"	"8"	"6"	"27"	"6"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"280"	"274"	"4"	"2"	"0"	"280"	"280"	"0"	"0"
"953"	"4"	"0"	"1"	"2"	"360"	"1"	"114"	"1"	"0"	"1"	"91"	"6"	"8"	"1"	"3"	"7"	"4"	"23"	"4"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"4"	"0"	"0"	"275"	"275"	"1"	"1"
"954"	"4"	"0"	"1"	"2"	"400"	"2"	"124"	"3"	"0"	"2"	"92"	"4"	"8"	"0"	"1"	"11"	"1"	"30"	"8"	"6"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"295"	"295"	"12"	"1"	"0"	"308"	"308"	"1"	"1"
"955"	"4"	"0"	"1"	"2"	"400"	"0"	"116"	"4"	"2"	"2"	"96"	"4"	"9"	"1"	"1"	"11"	"1"	"23"	"5"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"282"	"282"	"7"	"3"	"0"	"292"	"292"	"1"	"0"
"956"	"4"	"0"	"1"	"2"	"400"	"0"	"118"	"3"	"1"	"1"	"91"	"7"	"2"	"2"	"1"	"6"	"2"	"23"	"11"	"2"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"16"	"0"	"0"	"289"	"289"	"1"	"0"
"957"	"4"	"0"	"1"	"2"	"403"	"2"	"98"	"2"	"0"	"0"	"79"	"3"	"3"	"1"	"0"	"3"	"1"	"30"	"5"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"5"	"1"	"0"	"240"	"240"	"1"	"0"
"958"	"4"	"0"	"1"	"2"	"400"	"2"	"114"	"3"	"2"	"1"	"82"	"1"	"4"	"5"	"0"	"9"	"1"	"21"	"6"	"4"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"12"	"1"	"0"	"272"	"272"	"1"	"1"
"959"	"4"	"0"	"1"	"2"	"400"	"5"	"117"	"0"	"0"	"2"	"99"	"1"	"5"	"0"	"2"	"7"	"1"	"19"	"5"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"268"	"7"	"0"	"0"	"278"	"275"	"0"	"1"
"960"	"4"	"0"	"1"	"2"	"400"	"2"	"115"	"4"	"1"	"1"	"80"	"2"	"6"	"0"	"0"	"9"	"3"	"33"	"11"	"5"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"275"	"8"	"2"	"0"	"285"	"285"	"1"	"1"
"961"	"4"	"0"	"1"	"2"	"400"	"0"	"129"	"5"	"2"	"2"	"80"	"4"	"7"	"1"	"1"	"7"	"3"	"24"	"7"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"279"	"6"	"0"	"0"	"285"	"285"	"1"	"0"
"962"	"4"	"0"	"1"	"2"	"400"	"2"	"132"	"3"	"1"	"2"	"73"	"5"	"4"	"2"	"2"	"6"	"3"	"32"	"11"	"6"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"12"	"3"	"0"	"303"	"303"	"1"	"0"
