"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"PPT"	"VAMOS"	"FUERZA"	"TODOS"	"UNE"	"UNIONISTA"	"VALOR"	"WINAQ"	"UCN"	"EG"	"CONVERGENCIA"	"PAN"	"PHG"	"PC"	"BIEN"	"UNIDOS"	"PODEMOS"	"FCN_NACION"	"SEMILLA"	"VICTORIA"	"VIVA"	"URNG_MAIZ"	"CREO"	"LIBRE"	"AVANZA"	"MLP"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"1024"	"3"	"0"	"1"	"1"	"394"	"4"	"21"	"1"	"5"	"11"	"29"	"23"	"13"	"2"	"8"	"1"	"7"	"9"	"4"	"6"	"0"	"3"	"5"	"44"	"2"	"1"	"7"	"9"	"4"	"6"	"0"	"3"	"5"	"44"	"2"	"272"	"270"	"24"	"3"	"0"	"299"	"297"	"0"	"0"
"1025"	"3"	"0"	"1"	"1"	"400"	"4"	"15"	"3"	"7"	"9"	"30"	"15"	"9"	"0"	"16"	"4"	"12"	"14"	"4"	"1"	"2"	"1"	"1"	"41"	"1"	"21"	"3"	"57"	"0"	"2"	"9"	"0"	"0"	"0"	"0"	"281"	"281"	"21"	"5"	"0"	"307"	"307"	"1"	"0"
"1026"	"3"	"0"	"1"	"1"	"400"	"2"	"14"	"3"	"6"	"3"	"48"	"11"	"12"	"3"	"6"	"1"	"13"	"13"	"0"	"4"	"2"	"1"	"6"	"48"	"2"	"20"	"6"	"48"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"279"	"279"	"20"	"5"	"0"	"304"	"304"	"1"	"0"
"1027"	"3"	"0"	"1"	"1"	"400"	"1"	"10"	"0"	"5"	"3"	"34"	"16"	"11"	"2"	"6"	"0"	"10"	"12"	"3"	"2"	"3"	"1"	"1"	"38"	"6"	"24"	"7"	"71"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"273"	"273"	"26"	"5"	"0"	"304"	"304"	"1"	"0"
"1028"	"3"	"0"	"1"	"1"	"400"	"0"	"13"	"4"	"3"	"1"	"29"	"19"	"8"	"4"	"12"	"1"	"9"	"9"	"3"	"4"	"0"	"1"	"3"	"38"	"4"	"23"	"6"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"284"	"198"	"17"	"3"	"0"	"304"	"218"	"0"	"0"
"1029"	"3"	"0"	"1"	"1"	"400"	"2"	"10"	"4"	"8"	"3"	"41"	"20"	"9"	"3"	"11"	"1"	"8"	"6"	"0"	"2"	"1"	"3"	"2"	"32"	"1"	"15"	"5"	"73"	"3"	"1"	"6"	"0"	"0"	"0"	"0"	"270"	"270"	"13"	"6"	"0"	"289"	"289"	"1"	"0"
"1030"	"3"	"0"	"1"	"1"	"400"	"1"	"16"	"3"	"6"	"5"	"36"	"15"	"6"	"6"	"10"	"2"	"17"	"12"	"1"	"7"	"2"	"2"	"1"	"38"	"2"	"2"	"17"	"12"	"1"	"7"	"2"	"2"	"1"	"38"	"2"	"268"	"270"	"17"	"6"	"0"	"291"	"293"	"0"	"0"
"1031"	"3"	"0"	"1"	"2"	"400"	"2"	"22"	"1"	"15"	"7"	"26"	"28"	"12"	"0"	"11"	"1"	"10"	"15"	"0"	"2"	"1"	"1"	"1"	"32"	"2"	"17"	"4"	"60"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"274"	"274"	"16"	"6"	"0"	"296"	"296"	"1"	"0"
"1032"	"3"	"0"	"1"	"1"	"400"	"3"	"13"	"3"	"7"	"6"	"38"	"10"	"11"	"5"	"10"	"1"	"10"	"11"	"2"	"10"	"1"	"2"	"1"	"31"	"2"	"1"	"10"	"11"	"2"	"10"	"1"	"2"	"1"	"31"	"2"	"267"	"267"	"18"	"7"	"0"	"292"	"292"	"1"	"0"
"1033"	"3"	"0"	"1"	"2"	"401"	"4"	"18"	"7"	"14"	"4"	"32"	"11"	"6"	"4"	"7"	"1"	"17"	"7"	"1"	"4"	"0"	"2"	"2"	"22"	"2"	"19"	"7"	"57"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"253"	"253"	"14"	"6"	"0"	"273"	"273"	"1"	"0"
"1034"	"3"	"0"	"1"	"2"	"394"	"2"	"10"	"6"	"8"	"8"	"24"	"15"	"7"	"1"	"5"	"2"	"12"	"13"	"1"	"2"	"1"	"3"	"0"	"43"	"0"	"19"	"3"	"57"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"250"	"250"	"20"	"3"	"0"	"273"	"273"	"1"	"0"
"1035"	"3"	"0"	"1"	"2"	"355"	"1"	"15"	"4"	"3"	"2"	"28"	"19"	"13"	"0"	"7"	"5"	"9"	"18"	"1"	"3"	"1"	"0"	"3"	"31"	"2"	"17"	"4"	"41"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"233"	"233"	"14"	"2"	"0"	"249"	"249"	"1"	"0"
"1036"	"3"	"0"	"1"	"2"	"360"	"4"	"16"	"3"	"5"	"4"	"22"	"9"	"9"	"1"	"5"	"0"	"3"	"24"	"5"	"3"	"0"	"0"	"0"	"19"	"1"	"18"	"9"	"43"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"209"	"209"	"17"	"2"	"0"	"228"	"228"	"1"	"0"
"1037"	"3"	"0"	"1"	"2"	"400"	"2"	"17"	"1"	"6"	"5"	"37"	"13"	"3"	"1"	"6"	"1"	"5"	"11"	"2"	"2"	"1"	"0"	"3"	"36"	"0"	"24"	"0"	"98"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"301"	"280"	"19"	"2"	"0"	"301"	"301"	"0"	"0"
"1038"	"3"	"0"	"1"	"2"	"403"	"2"	"13"	"2"	"6"	"3"	"45"	"21"	"6"	"0"	"6"	"1"	"2"	"11"	"0"	"3"	"3"	"1"	"5"	"37"	"0"	"3"	"2"	"96"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"282"	"272"	"19"	"1"	"0"	"302"	"292"	"0"	"0"
"1039"	"3"	"0"	"1"	"2"	"400"	"2"	"21"	"2"	"2"	"0"	"50"	"19"	"1"	"3"	"7"	"1"	"3"	"11"	"0"	"1"	"5"	"2"	"3"	"32"	"0"	"15"	"1"	"103"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"288"	"24"	"2"	"0"	"314"	"314"	"0"	"0"
"1040"	"3"	"0"	"1"	"2"	"400"	"1"	"23"	"1"	"2"	"5"	"53"	"16"	"1"	"0"	"12"	"1"	"8"	"10"	"1"	"1"	"0"	"0"	"6"	"32"	"2"	"11"	"0"	"93"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"291"	"284"	"31"	"1"	"0"	"323"	"316"	"0"	"0"
"1041"	"3"	"0"	"1"	"2"	"400"	"0"	"16"	"0"	"1"	"2"	"51"	"20"	"1"	"0"	"11"	"1"	"7"	"13"	"3"	"1"	"6"	"1"	"4"	"45"	"0"	"10"	"0"	"93"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"287"	"287"	"13"	"1"	"0"	"301"	"301"	"1"	"0"
"1042"	"3"	"0"	"1"	"2"	"401"	"0"	"21"	"3"	"3"	"2"	"44"	"17"	"2"	"0"	"7"	"0"	"1"	"15"	"4"	"2"	"6"	"1"	"2"	"54"	"1"	"10"	"0"	"85"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"282"	"282"	"18"	"3"	"0"	"0"	"303"	"0"	"0"
"1043"	"3"	"0"	"1"	"2"	"400"	"1"	"17"	"0"	"5"	"8"	"35"	"23"	"7"	"1"	"8"	"1"	"3"	"13"	"3"	"2"	"1"	"2"	"5"	"48"	"1"	"17"	"1"	"79"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"285"	"285"	"10"	"4"	"0"	"299"	"299"	"1"	"0"
"1044"	"3"	"0"	"1"	"2"	"400"	"1"	"11"	"1"	"4"	"0"	"37"	"18"	"7"	"0"	"11"	"0"	"5"	"3"	"2"	"3"	"5"	"3"	"2"	"51"	"0"	"13"	"3"	"57"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"16"	"2"	"0"	"256"	"256"	"1"	"0"
"1045"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"3"	"3"	"1"	"35"	"35"	"6"	"1"	"11"	"0"	"9"	"9"	"2"	"3"	"3"	"2"	"1"	"39"	"0"	"12"	"2"	"98"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"293"	"293"	"19"	"1"	"0"	"313"	"313"	"1"	"0"
"1046"	"3"	"0"	"1"	"2"	"394"	"1"	"19"	"2"	"4"	"4"	"30"	"19"	"0"	"0"	"8"	"0"	"1"	"9"	"1"	"2"	"7"	"2"	"3"	"45"	"0"	"21"	"4"	"83"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"271"	"271"	"9"	"2"	"0"	"282"	"282"	"1"	"0"
"1047"	"3"	"0"	"1"	"2"	"400"	"1"	"21"	"1"	"3"	"2"	"39"	"20"	"2"	"0"	"8"	"2"	"3"	"17"	"0"	"3"	"4"	"1"	"6"	"41"	"0"	"23"	"1"	"98"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"297"	"297"	"10"	"0"	"0"	"307"	"307"	"1"	"0"
"1048"	"3"	"0"	"1"	"2"	"0"	"0"	"19"	"1"	"4"	"0"	"39"	"19"	"1"	"0"	"9"	"0"	"4"	"11"	"4"	"3"	"4"	"1"	"1"	"55"	"0"	"15"	"2"	"99"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"295"	"295"	"9"	"5"	"0"	"309"	"309"	"1"	"0"
"1049"	"3"	"0"	"1"	"2"	"400"	"2"	"27"	"2"	"2"	"0"	"33"	"14"	"0"	"2"	"8"	"0"	"2"	"15"	"0"	"0"	"9"	"1"	"0"	"56"	"0"	"16"	"0"	"101"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"296"	"296"	"12"	"3"	"0"	"311"	"311"	"1"	"0"
"1050"	"3"	"0"	"1"	"2"	"400"	"0"	"19"	"0"	"6"	"1"	"40"	"22"	"3"	"1"	"8"	"1"	"9"	"5"	"5"	"4"	"2"	"1"	"3"	"46"	"0"	"15"	"2"	"104"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"299"	"299"	"11"	"1"	"0"	"311"	"311"	"1"	"0"
"1051"	"3"	"0"	"1"	"2"	"400"	"0"	"13"	"2"	"5"	"2"	"51"	"23"	"4"	"0"	"16"	"1"	"6"	"9"	"1"	"3"	"2"	"3"	"0"	"51"	"1"	"13"	"3"	"85"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"297"	"23"	"0"	"0"	"320"	"320"	"0"	"0"
"1052"	"3"	"0"	"1"	"2"	"400"	"0"	"24"	"0"	"3"	"4"	"54"	"7"	"4"	"1"	"9"	"0"	"6"	"14"	"3"	"4"	"8"	"1"	"1"	"42"	"0"	"15"	"2"	"103"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"310"	"310"	"12"	"0"	"0"	"322"	"322"	"1"	"0"
"1053"	"3"	"0"	"1"	"2"	"399"	"0"	"10"	"0"	"5"	"3"	"48"	"18"	"2"	"2"	"9"	"0"	"10"	"8"	"1"	"4"	"4"	"2"	"3"	"62"	"0"	"18"	"0"	"78"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"288"	"288"	"12"	"0"	"0"	"300"	"300"	"1"	"0"
"1054"	"3"	"0"	"1"	"2"	"400"	"0"	"10"	"0"	"4"	"3"	"44"	"23"	"3"	"2"	"15"	"1"	"3"	"9"	"3"	"2"	"3"	"1"	"2"	"52"	"0"	"15"	"0"	"97"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"296"	"296"	"15"	"2"	"0"	"313"	"313"	"1"	"0"
"1055"	"3"	"0"	"1"	"2"	"319"	"0"	"27"	"0"	"3"	"6"	"47"	"13"	"5"	"1"	"11"	"2"	"5"	"9"	"2"	"3"	"1"	"6"	"4"	"35"	"0"	"18"	"0"	"99"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"301"	"301"	"17"	"1"	"0"	"319"	"319"	"1"	"0"
"1056"	"3"	"0"	"1"	"2"	"400"	"0"	"21"	"3"	"8"	"1"	"64"	"16"	"7"	"1"	"9"	"2"	"3"	"8"	"4"	"3"	"2"	"0"	"1"	"34"	"0"	"16"	"3"	"95"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"304"	"304"	"9"	"1"	"0"	"314"	"314"	"1"	"0"
"1057"	"3"	"0"	"1"	"2"	"400"	"1"	"9"	"0"	"9"	"2"	"46"	"22"	"1"	"1"	"9"	"0"	"4"	"11"	"3"	"3"	"6"	"2"	"4"	"40"	"1"	"17"	"1"	"89"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"284"	"284"	"10"	"0"	"0"	"294"	"294"	"1"	"0"
"1058"	"3"	"0"	"1"	"2"	"0"	"0"	"21"	"2"	"4"	"1"	"46"	"20"	"4"	"1"	"6"	"0"	"4"	"4"	"1"	"0"	"3"	"4"	"1"	"38"	"1"	"11"	"0"	"82"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"259"	"259"	"15"	"3"	"0"	"277"	"277"	"1"	"0"
"1059"	"3"	"0"	"1"	"2"	"400"	"1"	"17"	"0"	"4"	"4"	"39"	"21"	"4"	"1"	"9"	"0"	"5"	"12"	"2"	"2"	"3"	"1"	"5"	"47"	"0"	"16"	"0"	"86"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"281"	"281"	"13"	"3"	"0"	"297"	"297"	"1"	"0"
"1060"	"3"	"0"	"1"	"2"	"0"	"0"	"7"	"0"	"1"	"0"	"18"	"9"	"1"	"0"	"2"	"0"	"2"	"9"	"0"	"5"	"3"	"1"	"1"	"28"	"0"	"10"	"0"	"44"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"144"	"144"	"4"	"1"	"0"	"149"	"149"	"1"	"0"
"1061"	"3"	"0"	"1"	"2"	"211"	"0"	"11"	"0"	"1"	"1"	"11"	"7"	"3"	"1"	"0"	"0"	"1"	"3"	"1"	"0"	"0"	"1"	"2"	"17"	"0"	"5"	"1"	"23"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"91"	"91"	"8"	"1"	"0"	"100"	"100"	"1"	"0"
"1062"	"3"	"0"	"1"	"2"	"400"	"2"	"12"	"1"	"5"	"7"	"22"	"31"	"4"	"2"	"11"	"0"	"7"	"11"	"0"	"3"	"5"	"3"	"2"	"61"	"0"	"9"	"1"	"52"	"2"	"3"	"4"	"0"	"0"	"0"	"0"	"266"	"260"	"32"	"2"	"0"	"300"	"294"	"0"	"0"
"1063"	"3"	"0"	"1"	"2"	"403"	"3"	"19"	"1"	"3"	"4"	"41"	"24"	"8"	"0"	"16"	"2"	"5"	"9"	"4"	"2"	"6"	"3"	"3"	"63"	"1"	"16"	"1"	"51"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"291"	"291"	"14"	"1"	"0"	"306"	"306"	"1"	"0"
"1064"	"3"	"0"	"1"	"2"	"400"	"1"	"20"	"1"	"9"	"1"	"32"	"31"	"8"	"1"	"16"	"0"	"5"	"15"	"1"	"4"	"3"	"5"	"4"	"60"	"3"	"21"	"3"	"28"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"277"	"277"	"25"	"2"	"0"	"304"	"304"	"1"	"0"
"1065"	"3"	"0"	"1"	"2"	"293"	"0"	"17"	"2"	"6"	"2"	"33"	"30"	"10"	"2"	"17"	"0"	"4"	"11"	"1"	"2"	"1"	"1"	"3"	"53"	"1"	"14"	"0"	"53"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"266"	"266"	"24"	"3"	"0"	"293"	"293"	"1"	"0"
"1066"	"3"	"0"	"1"	"2"	"301"	"0"	"21"	"0"	"5"	"0"	"21"	"25"	"9"	"0"	"15"	"2"	"7"	"10"	"1"	"4"	"2"	"3"	"1"	"61"	"1"	"12"	"3"	"67"	"1"	"6"	"3"	"0"	"0"	"0"	"0"	"279"	"280"	"20"	"1"	"1"	"300"	"301"	"0"	"0"
"1067"	"3"	"0"	"1"	"2"	"304"	"1"	"19"	"3"	"8"	"0"	"24"	"14"	"5"	"1"	"18"	"7"	"5"	"15"	"5"	"3"	"2"	"4"	"3"	"66"	"1"	"20"	"4"	"56"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"288"	"288"	"16"	"0"	"0"	"304"	"304"	"1"	"0"
"1068"	"3"	"0"	"1"	"2"	"397"	"2"	"20"	"0"	"3"	"5"	"34"	"25"	"3"	"1"	"19"	"2"	"4"	"13"	"2"	"1"	"2"	"2"	"5"	"62"	"0"	"18"	"1"	"0"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"292"	"232"	"21"	"0"	"1"	"313"	"253"	"0"	"0"
"1069"	"3"	"0"	"1"	"2"	"400"	"1"	"21"	"1"	"4"	"4"	"31"	"30"	"8"	"0"	"8"	"0"	"5"	"18"	"3"	"3"	"8"	"4"	"20"	"55"	"0"	"18"	"2"	"65"	"20"	"1"	"3"	"0"	"0"	"0"	"0"	"297"	"333"	"15"	"2"	"0"	"314"	"350"	"0"	"0"
"1070"	"3"	"0"	"1"	"2"	"400"	"2"	"17"	"1"	"8"	"1"	"33"	"25"	"4"	"2"	"9"	"1"	"7"	"14"	"3"	"2"	"2"	"4"	"1"	"53"	"0"	"16"	"2"	"54"	"3"	"2"	"4"	"0"	"0"	"0"	"0"	"270"	"270"	"18"	"3"	"21"	"291"	"291"	"1"	"0"
"1071"	"3"	"0"	"1"	"2"	"262"	"0"	"9"	"2"	"5"	"0"	"23"	"18"	"5"	"1"	"5"	"1"	"3"	"6"	"0"	"4"	"2"	"2"	"1"	"38"	"1"	"10"	"1"	"26"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"164"	"164"	"13"	"0"	"0"	"177"	"177"	"1"	"0"
"1072"	"3"	"0"	"1"	"2"	"250"	"0"	"4"	"0"	"4"	"0"	"13"	"15"	"15"	"2"	"4"	"1"	"4"	"14"	"5"	"2"	"1"	"3"	"0"	"23"	"0"	"5"	"2"	"31"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"151"	"151"	"15"	"2"	"95"	"168"	"168"	"1"	"0"
"1073"	"3"	"0"	"1"	"1"	"400"	"1"	"13"	"1"	"4"	"9"	"32"	"17"	"4"	"4"	"12"	"2"	"15"	"12"	"4"	"7"	"3"	"1"	"3"	"50"	"0"	"2"	"15"	"12"	"4"	"7"	"3"	"1"	"3"	"50"	"0"	"273"	"273"	"16"	"3"	"0"	"292"	"292"	"1"	"0"
"1074"	"3"	"0"	"1"	"1"	"400"	"0"	"13"	"4"	"3"	"5"	"41"	"17"	"7"	"1"	"16"	"1"	"6"	"12"	"1"	"4"	"4"	"3"	"1"	"58"	"1"	"19"	"6"	"40"	"0"	"6"	"4"	"0"	"0"	"0"	"0"	"273"	"273"	"28"	"4"	"0"	"305"	"305"	"1"	"0"
"1075"	"3"	"0"	"1"	"1"	"400"	"0"	"8"	"1"	"4"	"0"	"31"	"28"	"8"	"6"	"4"	"0"	"17"	"20"	"4"	"4"	"3"	"2"	"1"	"36"	"1"	"0"	"17"	"20"	"4"	"4"	"3"	"2"	"1"	"36"	"1"	"275"	"275"	"18"	"5"	"0"	"298"	"298"	"1"	"0"
"1076"	"3"	"0"	"1"	"1"	"400"	"0"	"16"	"2"	"7"	"7"	"33"	"21"	"4"	"1"	"13"	"4"	"10"	"13"	"3"	"3"	"4"	"2"	"5"	"53"	"1"	"4"	"10"	"13"	"3"	"3"	"4"	"2"	"5"	"53"	"1"	"290"	"290"	"11"	"6"	"0"	"307"	"307"	"1"	"0"
"1077"	"3"	"0"	"1"	"2"	"400"	"1"	"16"	"0"	"8"	"4"	"40"	"18"	"3"	"0"	"15"	"0"	"6"	"18"	"3"	"1"	"2"	"1"	"5"	"58"	"1"	"18"	"7"	"49"	"2"	"8"	"6"	"0"	"0"	"0"	"0"	"290"	"290"	"24"	"7"	"0"	"321"	"321"	"1"	"0"
"1078"	"3"	"0"	"1"	"1"	"400"	"0"	"18"	"3"	"5"	"4"	"29"	"18"	"5"	"2"	"15"	"1"	"9"	"15"	"2"	"1"	"5"	"5"	"1"	"56"	"1"	"19"	"6"	"53"	"1"	"5"	"3"	"0"	"0"	"0"	"0"	"282"	"282"	"25"	"5"	"0"	"312"	"312"	"1"	"0"
"1079"	"3"	"0"	"1"	"1"	"400"	"1"	"25"	"1"	"5"	"4"	"26"	"24"	"13"	"0"	"6"	"1"	"10"	"19"	"1"	"5"	"4"	"1"	"5"	"44"	"2"	"15"	"8"	"47"	"4"	"5"	"1"	"0"	"0"	"0"	"0"	"277"	"277"	"20"	"2"	"0"	"299"	"299"	"1"	"0"
"1080"	"3"	"0"	"1"	"1"	"400"	"1"	"15"	"1"	"4"	"2"	"26"	"13"	"10"	"1"	"13"	"1"	"7"	"12"	"3"	"6"	"5"	"3"	"2"	"51"	"0"	"29"	"9"	"57"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"279"	"279"	"10"	"3"	"0"	"292"	"292"	"1"	"0"
"1081"	"3"	"0"	"1"	"1"	"400"	"0"	"16"	"0"	"4"	"2"	"23"	"18"	"12"	"2"	"5"	"1"	"3"	"26"	"3"	"5"	"2"	"0"	"4"	"47"	"1"	"1"	"3"	"26"	"3"	"5"	"2"	"0"	"4"	"47"	"1"	"248"	"248"	"16"	"0"	"0"	"264"	"264"	"1"	"0"
"1082"	"3"	"0"	"1"	"1"	"400"	"1"	"15"	"2"	"6"	"5"	"29"	"18"	"7"	"4"	"7"	"2"	"6"	"8"	"2"	"1"	"5"	"0"	"1"	"54"	"1"	"20"	"1"	"52"	"0"	"4"	"3"	"0"	"0"	"0"	"0"	"254"	"254"	"24"	"5"	"0"	"283"	"283"	"1"	"0"
"1083"	"3"	"0"	"1"	"1"	"400"	"0"	"19"	"4"	"8"	"5"	"37"	"27"	"6"	"1"	"12"	"0"	"9"	"6"	"1"	"4"	"5"	"2"	"2"	"72"	"2"	"0"	"9"	"6"	"1"	"4"	"5"	"2"	"2"	"72"	"2"	"296"	"296"	"10"	"5"	"0"	"311"	"311"	"1"	"0"
"1084"	"3"	"0"	"1"	"1"	"400"	"1"	"22"	"1"	"3"	"3"	"29"	"24"	"7"	"0"	"9"	"0"	"4"	"21"	"0"	"6"	"3"	"0"	"4"	"51"	"1"	"0"	"4"	"21"	"0"	"6"	"3"	"0"	"4"	"51"	"1"	"279"	"279"	"9"	"1"	"0"	"289"	"289"	"1"	"0"
"1085"	"3"	"0"	"1"	"1"	"404"	"1"	"14"	"4"	"1"	"2"	"27"	"18"	"8"	"2"	"8"	"1"	"7"	"21"	"1"	"3"	"4"	"0"	"3"	"65"	"2"	"1"	"7"	"21"	"1"	"3"	"4"	"0"	"3"	"65"	"2"	"281"	"281"	"9"	"4"	"0"	"294"	"294"	"1"	"0"
"1086"	"3"	"0"	"1"	"1"	"500"	"1"	"12"	"2"	"6"	"3"	"32"	"16"	"12"	"0"	"8"	"1"	"12"	"19"	"4"	"9"	"3"	"2"	"4"	"61"	"2"	"16"	"4"	"40"	"1"	"4"	"5"	"0"	"0"	"0"	"0"	"279"	"279"	"15"	"2"	"0"	"296"	"296"	"1"	"0"
"1087"	"3"	"0"	"1"	"1"	"400"	"1"	"12"	"0"	"5"	"8"	"31"	"24"	"12"	"2"	"15"	"0"	"3"	"15"	"3"	"1"	"9"	"1"	"0"	"58"	"2"	"11"	"2"	"66"	"2"	"3"	"6"	"0"	"0"	"0"	"0"	"292"	"292"	"18"	"6"	"0"	"316"	"316"	"1"	"0"
"1088"	"3"	"0"	"1"	"1"	"400"	"4"	"8"	"4"	"2"	"4"	"42"	"23"	"8"	"1"	"10"	"3"	"3"	"25"	"4"	"1"	"7"	"3"	"2"	"59"	"4"	"21"	"4"	"66"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"312"	"312"	"15"	"0"	"0"	"327"	"327"	"1"	"0"
"1089"	"3"	"0"	"1"	"1"	"401"	"1"	"24"	"1"	"2"	"4"	"32"	"21"	"7"	"1"	"8"	"0"	"8"	"18"	"1"	"3"	"5"	"3"	"0"	"58"	"0"	"14"	"0"	"73"	"2"	"7"	"6"	"0"	"0"	"0"	"0"	"299"	"299"	"18"	"0"	"0"	"317"	"317"	"1"	"0"
"1090"	"3"	"0"	"1"	"1"	"400"	"1"	"19"	"2"	"2"	"4"	"33"	"17"	"3"	"0"	"11"	"3"	"8"	"17"	"3"	"6"	"4"	"2"	"7"	"55"	"4"	"23"	"5"	"66"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"301"	"301"	"18"	"0"	"0"	"319"	"319"	"1"	"0"
"1091"	"3"	"0"	"1"	"1"	"400"	"1"	"12"	"2"	"3"	"4"	"20"	"26"	"4"	"3"	"13"	"1"	"4"	"22"	"2"	"5"	"4"	"5"	"1"	"51"	"2"	"1"	"4"	"22"	"2"	"5"	"4"	"5"	"1"	"51"	"2"	"281"	"281"	"15"	"2"	"0"	"298"	"298"	"1"	"0"
"1092"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"3"	"2"	"4"	"34"	"22"	"5"	"3"	"15"	"3"	"5"	"23"	"3"	"5"	"2"	"3"	"2"	"46"	"0"	"20"	"5"	"60"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"284"	"285"	"24"	"5"	"0"	"313"	"314"	"0"	"0"
"1093"	"3"	"0"	"1"	"1"	"400"	"5"	"8"	"3"	"5"	"4"	"32"	"20"	"5"	"3"	"8"	"0"	"2"	"22"	"5"	"1"	"8"	"4"	"1"	"54"	"0"	"14"	"5"	"45"	"2"	"6"	"7"	"0"	"0"	"0"	"0"	"270"	"269"	"13"	"4"	"0"	"287"	"286"	"0"	"0"
"1094"	"3"	"0"	"1"	"1"	"400"	"2"	"5"	"3"	"6"	"3"	"25"	"14"	"11"	"0"	"9"	"3"	"8"	"21"	"0"	"2"	"0"	"5"	"2"	"38"	"4"	"3"	"8"	"21"	"0"	"2"	"0"	"5"	"2"	"38"	"4"	"240"	"238"	"21"	"0"	"0"	"261"	"259"	"0"	"0"
"1095"	"3"	"0"	"1"	"2"	"400"	"1"	"12"	"0"	"5"	"8"	"33"	"19"	"8"	"1"	"3"	"1"	"15"	"17"	"4"	"3"	"4"	"0"	"0"	"65"	"1"	"20"	"6"	"34"	"6"	"3"	"1"	"0"	"0"	"0"	"0"	"270"	"270"	"17"	"8"	"0"	"295"	"295"	"1"	"0"
"1096"	"3"	"0"	"1"	"1"	"401"	"1"	"5"	"0"	"4"	"1"	"37"	"24"	"9"	"3"	"9"	"2"	"2"	"24"	"4"	"3"	"1"	"2"	"0"	"45"	"2"	"21"	"1"	"38"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"244"	"244"	"19"	"1"	"0"	"264"	"264"	"1"	"0"
"1097"	"3"	"0"	"1"	"1"	"400"	"1"	"15"	"1"	"3"	"4"	"21"	"16"	"9"	"3"	"9"	"1"	"6"	"20"	"5"	"3"	"2"	"0"	"0"	"47"	"1"	"10"	"3"	"50"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"236"	"236"	"11"	"1"	"0"	"248"	"248"	"1"	"0"
"1098"	"3"	"0"	"1"	"1"	"400"	"2"	"16"	"4"	"4"	"2"	"20"	"16"	"15"	"0"	"12"	"2"	"3"	"23"	"3"	"5"	"1"	"3"	"1"	"76"	"0"	"18"	"3"	"58"	"0"	"3"	"6"	"0"	"0"	"0"	"0"	"296"	"296"	"16"	"1"	"0"	"313"	"313"	"1"	"0"
